@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type1,nob/c,not_neg,not_lpsm,sb,home,12900,to_inst,93.639053,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,14040,to_inst,84.16955,direct,no,38
type2,b/c,not_neg,not_lpsm,sb,home,10140,to_inst,74.791232,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,10440,to_inst,60.240113,direct,yes,20
type1,nob/c,not_neg,not_lpsm,sb,home,9780,not_inst,47.983871,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7440,not_inst,80.292479,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,80.526992,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,6240,not_inst,94.59799,direct,no,40
type1,nob/c,not_neg,lpsm,sb,home,3360,to_inst,41.071429,direct,yes,36
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,82.118056,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,1680,not_inst,67.405063,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4920,not_inst,93.639053,direct,no,44
type1,nob/c,not_neg,lpsm,sb,home,6480,to_inst,90.570175,direct,yes,35
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,71.067416,direct,no,5
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,70.220588,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,89.446721,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,12840,not_inst,84.564394,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,73.026316,direct,yes,36
type1,nob/c,not_neg,not_lpsm,sb,home,3540,not_inst,72.928994,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,8160,to_inst,94.354839,direct,no,31
type3,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,99.107143,direct,yes,42
type2,b/c,not_neg,not_lpsm,sb,home,5940,to_inst,72.260274,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,52.218935,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,1920,to_inst,35.738255,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,1680,to_inst,67.287234,direct,no,43
type1,nob/c,neg_amm,not_lpsm,sb,home,2460,to_inst,42.943548,direct,no,24
type3,nob/c,not_neg,not_lpsm,sb,home,3660,not_inst,99.679487,direct,no,51
type1,nob/c,not_neg,not_lpsm,sb,home,1860,not_inst,44.175627,direct,yes,56
type1,nob/c,not_neg,not_lpsm,sb,home,14280,not_inst,55.289532,direct,no,19
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,68.70438,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,68.081761,direct,no,40
type1,nob/c,neg_amm,not_lpsm,sb,home,4920,to_inst,78.846154,direct,no,42
type1,nob/c,neg_amm,not_lpsm,sb,home,7560,to_inst,14.233038,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,78.361345,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,83.266129,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,1680,to_inst,97.413793,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,8220,to_inst,28.498542,direct,no,48
type2,b/c,not_neg,not_lpsm,sb,home,4740,to_inst,62.867647,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,3660,not_inst,49.535316,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,5580,to_inst,97.73622,direct,no,40
type3,nob/c,not_neg,not_lpsm,sb,home,5220,to_inst,88.56383,direct,no,50
type2,b/c,not_neg,not_lpsm,sb,home,3120,not_inst,94.95614,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,40.203762,direct,yes,54
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,75.240385,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,64.254386,direct,yes,51
type1,nob/c,not_neg,not_lpsm,sb,home,13680,to_inst,48.463115,direct,no,5
type2,b/c,not_neg,not_lpsm,sb,home,3780,to_inst,70.647321,direct,no,54
type1,nob/c,not_neg,not_lpsm,sb,home,4140,not_inst,78.110048,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,67.201835,direct,no,35
type1,nob/c,neg_amm,not_lpsm,sb,home,8520,to_inst,97.594142,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,12900,to_inst,54.340278,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,6900,not_inst,75.875796,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,69.701087,direct,yes,57
type1,nob/c,not_neg,not_lpsm,sb,home,1380,to_inst,59.765625,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,77.838428,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,19680,not_inst,50.626043,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,1980,to_inst,59.831461,direct,yes,51
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,71.067416,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,19320,not_inst,43.581907,direct,no,21
type2,b/c,not_neg,not_lpsm,sb,home,3540,to_inst,79.040404,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,6660,not_inst,80.563187,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,60.416667,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,14400,to_inst,92.534722,direct,no,33
type2,b/c,neg_amm,not_lpsm,sb,home,5940,to_inst,89.021164,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,7080,not_inst,54.406308,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6420,to_inst,95.305677,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,99.107143,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,11280,to_inst,32.027464,direct,no,31
type2,b/c,not_neg,not_lpsm,sb,home,3120,not_inst,85.071942,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,10620,not_inst,28.248899,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,5520,not_inst,59.362348,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,9720,not_inst,73.867314,direct,no,32
type1,nob/c,neg_amm,not_lpsm,sb,home,3000,to_inst,87.921348,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,44.175627,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,46.710526,direct,no,29
type1,nob/c,neg_amm,not_lpsm,sb,home,2280,to_inst,78.716216,direct,no,34
type3,nob/c,not_neg,not_lpsm,sb,home,3840,to_inst,75.60241,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,3840,to_inst,82.47549,direct,no,37
type1,nob/c,not_neg,lpsm,sb,home,7500,to_inst,64.830508,direct,yes,47
type1,nob/c,not_neg,not_lpsm,sb,home,5460,to_inst,78.20122,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,5640,not_inst,89.540816,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,5580,not_inst,67.287234,direct,no,18
type1,nob/c,not_neg,not_lpsm,sb,home,4920,to_inst,34.577922,direct,no,29
type2,b/c,not_neg,not_lpsm,sb,home,720,to_inst,52.314815,direct,yes,46
type3,nob/c,not_neg,not_lpsm,sb,home,2700,to_inst,31.971154,direct,no,13
type1,nob/c,not_neg,not_lpsm,sb,home,13020,to_inst,40.193208,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,83.088235,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,24.380631,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,10020,to_inst,58.512545,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,45.870044,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,11400,to_inst,45.822622,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,10020,not_inst,66.121032,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,13680,not_inst,80.495169,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,62.554585,direct,yes,5
type1,nob/c,not_neg,not_lpsm,sb,home,8880,not_inst,75.887574,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,18000,to_inst,66.84953,direct,no,23
type1,nob/c,neg_amm,not_lpsm,sb,home,2520,to_inst,71.226415,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,6120,to_inst,90.680473,direct,no,52
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,80.02451,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,8760,to_inst,78.621495,direct,yes,27
type1,nob/c,not_neg,lpsm,sb,home,5340,not_inst,64.602804,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,25500,not_inst,80.709343,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,10980,to_inst,30.913174,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,3420,to_inst,80.027933,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,2940,to_inst,84.42029,direct,no,57
type1,nob/c,not_neg,not_lpsm,sb,home,9720,not_inst,95.091324,direct,no,29
type2,b/c,not_neg,not_lpsm,sb,home,7380,to_inst,93.019481,direct,yes,33
type1,nob/c,not_neg,not_lpsm,sb,home,7740,to_inst,65.545685,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,8040,not_inst,66.891892,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,80.03876,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,8880,to_inst,56.548975,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3240,not_inst,47.564935,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,22440,to_inst,25.189036,direct,no,10
type1,nob/c,neg_amm,not_lpsm,sb,home,8340,not_inst,91.440217,direct,no,31
type3,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,80.957944,direct,no,56
type1,nob/c,not_neg,not_lpsm,sb,home,17340,not_inst,59.440104,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,7500,to_inst,97.036082,direct,yes,43
type1,nob/c,not_neg,lpsm,sb,home,12780,to_inst,56.701632,direct,yes,36
type2,b/c,not_neg,not_lpsm,sb,home,2340,to_inst,76.376147,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,2040,not_inst,99.242424,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,8100,to_inst,63.569079,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,7860,to_inst,66.858553,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,67.857143,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,8460,not_inst,75.122549,direct,no,28
type1,nob/c,neg_amm,not_lpsm,sb,home,16860,not_inst,31.551476,direct,no,42
type1,nob/c,not_neg,lpsm,sb,home,6120,to_inst,89.225941,direct,yes,45
type1,nob/c,neg_amm,not_lpsm,sb,home,1980,to_inst,83.088235,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,1920,to_inst,61.968085,direct,no,33
type1,nob/c,neg_amm,not_lpsm,sb,home,1680,to_inst,62.546468,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,2940,to_inst,59.580292,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,2940,to_inst,83.266129,direct,yes,47
type3,nob/c,not_neg,not_lpsm,sb,home,9000,not_inst,84.16955,direct,no,43
type1,nob/c,neg_amm,not_lpsm,sb,home,7740,not_inst,88.995727,direct,no,35
type1,nob/c,neg_amm,not_lpsm,sb,home,7740,not_inst,95.091324,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,3120,not_inst,91.330645,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,2520,not_inst,77.052239,direct,no,47
type3,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,95.362903,direct,no,59
type1,nob/c,not_neg,not_lpsm,sb,home,5580,not_inst,74.114173,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,19.086022,direct,no,12
type1,nob/c,not_neg,not_lpsm,sb,home,11700,not_inst,67.820248,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,8280,not_inst,93.918919,direct,no,32
type2,b/c,not_neg,not_lpsm,sb,home,2160,to_inst,98.828125,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,9180,to_inst,47.324903,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,85.958904,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,4740,to_inst,79.040404,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,9720,to_inst,66.959799,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,76.376147,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,7740,to_inst,68.416928,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,7320,to_inst,48.156342,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,6540,to_inst,37.644416,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,61.548913,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,5760,to_inst,78.645833,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,68.417874,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,1380,to_inst,12.792642,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,1020,to_inst,57.653061,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,5160,to_inst,88.56383,direct,no,24
type1,nob/c,not_neg,lpsm,sb,home,18660,to_inst,15.56432,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,8040,not_inst,79.70679,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,52200,not_inst,76.253918,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,79.109589,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,59.228188,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,2700,to_inst,69.589552,direct,yes,52
type2,b/c,not_neg,not_lpsm,sb,home,3960,to_inst,99.050633,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,3840,to_inst,99.157303,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,11580,to_inst,80.857741,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,5880,to_inst,56.558642,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,95.405983,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,7800,not_inst,79.745989,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,49.338624,direct,yes,59
type3,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,48.433584,direct,no,50
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,43.343195,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,37.933168,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,59.615385,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5340,to_inst,73.148148,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,71.648045,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,77.10356,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,9060,to_inst,68.305439,direct,no,24
type1,nob/c,neg_amm,not_lpsm,sb,home,7380,not_inst,79.275093,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,3840,to_inst,77.173913,direct,yes,34
type1,nob/c,not_neg,not_lpsm,sb,home,120,to_inst,59.814495,direct,yes,7
type1,nob/c,not_neg,not_lpsm,sb,home,2400,to_inst,84.855769,direct,no,55
type1,nob/c,not_neg,not_lpsm,sb,home,16500,to_inst,93.882979,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,78.716216,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,12000,not_inst,71.332335,direct,no,37
type3,nob/c,not_neg,not_lpsm,sb,home,5400,not_inst,78.645833,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,5940,to_inst,44.318182,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,69.957983,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,59.965831,direct,yes,10
type1,nob/c,not_neg,not_lpsm,sb,home,10200,not_inst,56.105398,direct,no,20
type1,nob/c,neg_amm,not_lpsm,sb,home,7800,not_inst,61.44802,direct,yes,49
type1,nob/c,neg_amm,not_lpsm,sb,home,14400,not_inst,55.877743,direct,no,42
type2,b/c,not_neg,not_lpsm,sb,home,3960,to_inst,68.081761,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6600,not_inst,69.251055,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5160,to_inst,80.783582,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,7680,not_inst,42.883663,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,6120,not_inst,74.283439,direct,no,47
type1,nob/c,not_neg,lpsm,sb,home,9300,not_inst,80.012376,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,6300,not_inst,60.394456,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,52.920561,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,50.612745,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,31.004902,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8520,not_inst,45.656371,direct,no,14
type1,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,75.297619,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,64.937107,direct,no,18
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,56.497525,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,56.97026,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8100,to_inst,68.415179,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,59.831461,direct,no,30
type3,nob/c,not_neg,not_lpsm,sb,home,7380,to_inst,99.568966,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,7440,to_inst,52.581121,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,37.007168,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,7200,to_inst,77.234637,direct,yes,38
type1,nob/c,not_neg,not_lpsm,sb,home,1320,to_inst,31.004902,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,8700,not_inst,33.403955,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,7080,not_inst,84.855769,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6960,to_inst,74.68652,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,4380,to_inst,80.570652,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,7260,not_inst,80.019685,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,9000,to_inst,15.712223,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,59.868421,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,12600,not_inst,72.81491,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,77.412281,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,85.472973,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,12960,to_inst,53.661088,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,3420,to_inst,47.121711,direct,no,38
type2,b/c,not_neg,not_lpsm,sb,home,8460,to_inst,82.118056,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,58.376289,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,1980,to_inst,88.56383,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3660,to_inst,78.846154,direct,no,36
type3,nob/c,not_neg,not_lpsm,sb,home,2340,to_inst,94.471154,direct,yes,55
type1,nob/c,not_neg,not_lpsm,sb,home,9900,not_inst,74.371069,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,83.730159,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,8460,to_inst,80.783582,direct,no,36
type3,nob/c,neg_amm,not_lpsm,sb,home,4440,to_inst,103.171642,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,3660,to_inst,60.844749,direct,no,33
type3,nob/c,not_neg,not_lpsm,sb,home,2700,to_inst,69.054878,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,15420,to_inst,76.988636,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,9000,not_inst,62.540453,direct,no,5
type2,b/c,not_neg,lpsm,sb,home,4800,not_inst,99.242424,direct,yes,7
type1,nob/c,not_neg,not_lpsm,sb,home,1500,to_inst,90.254237,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,10140,to_inst,79.653285,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,3180,not_inst,74.371069,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,34620,to_inst,50.782881,direct,no,20
type2,b/c,not_neg,not_lpsm,sb,home,7920,to_inst,74.234694,direct,no,54
type1,nob/c,not_neg,not_lpsm,sb,home,18720,to_inst,74.114173,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,91.015625,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,4320,to_inst,83.914729,direct,no,59
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,57.965686,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,3240,not_inst,51.008065,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,81.084656,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,10260,to_inst,64.158576,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,56.160572,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,49.213836,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,2340,to_inst,79.040404,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6840,to_inst,43.473896,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,92.279412,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,15540,to_inst,96.493902,direct,no,52
type1,nob/c,not_neg,not_lpsm,sb,home,14580,not_inst,32.655502,direct,no,41
type1,nob/c,neg_amm,not_lpsm,sb,home,4080,not_inst,91.015625,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,12600,not_inst,72.81491,direct,no,44
type3,nob/c,neg_amm,not_lpsm,sb,home,7740,not_inst,101.706827,direct,no,49
type3,nob/c,not_neg,not_lpsm,sb,home,7860,not_inst,88.755459,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,1260,to_inst,75.390625,direct,no,48
type2,b/c,not_neg,not_lpsm,sb,home,5580,not_inst,97.90146,direct,no,58
type1,nob/c,not_neg,not_lpsm,sb,home,7020,not_inst,48.247664,direct,yes,19
type1,nob/c,not_neg,not_lpsm,sb,home,6240,not_inst,84.574468,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,14700,not_inst,36.359127,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6480,not_inst,66.148325,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,5760,to_inst,79.575893,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,5220,not_inst,97.73622,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,7560,to_inst,24.731664,direct,no,20
type2,b/c,neg_amm,not_lpsm,sb,home,1560,to_inst,81.25,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,3420,to_inst,84.514925,direct,no,57
type1,nob/c,not_neg,not_lpsm,sb,home,7200,to_inst,80.016447,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,6420,not_inst,79.336735,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,30120,to_inst,73.026316,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,4200,not_inst,94.471154,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6060,not_inst,49.73904,direct,no,42
type1,nob/c,neg_amm,not_lpsm,sb,home,8520,not_inst,74.77221,direct,no,38
type2,b/c,not_neg,not_lpsm,sb,home,8160,not_inst,85.194175,direct,no,57
type1,nob/c,not_neg,not_lpsm,sb,home,2460,to_inst,49.517375,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,86.184211,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,67.287234,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,6060,to_inst,44.318182,direct,no,10
type1,nob/c,not_neg,not_lpsm,sb,home,5880,not_inst,70.833333,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5880,not_inst,89.658635,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,58.445946,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,1800,to_inst,46.301775,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4800,not_inst,74.283439,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,16560,not_inst,84.564394,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,54.213483,direct,no,38
type1,nob/c,neg_amm,not_lpsm,sb,home,5340,to_inst,75.201613,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,2340,not_inst,64.266304,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,5460,to_inst,74.234694,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,94.724771,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,14340,not_inst,76.988636,direct,no,39
type1,nob/c,neg_amm,not_lpsm,sb,home,7200,to_inst,53.579295,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,5640,not_inst,89.828431,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,41.586538,direct,no,26
