@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
3.375,-0.2214,2727.4,not_lpsm,home,5400,74.441341,direct,no
4.875,0.7554,1150,not_lpsm,home,3720,78.361345,direct,no
3.875,0.2,471.06,not_lpsm,home,11040,64.182058,direct,no
3.375,-0.1943,4170,not_lpsm,home,6060,79.575893,direct,no
3.5,0.1701,12631.64,not_lpsm,home,6360,75.655022,direct,no
4.125,0.5809,4990,not_lpsm,home,2100,48.06701,direct,no
3.75,0.3459,7041.46,not_lpsm,home,15600,54.124365,direct,no
3.5,0.0373,871.25,not_lpsm,home,2340,69.701087,direct,no
?,?,?,not_lpsm,home,3420,79.362416,direct,yes
3.55,-0.4184,295,not_lpsm,home,6300,27.767413,direct,no
4.375,0.8272,4568,not_lpsm,home,3660,78.361345,direct,no
3.375,-0.2118,0,not_lpsm,home,11640,55.259901,direct,no
5.125,1.3346,0,not_lpsm,home,4800,72.286822,direct,no
?,?,?,not_lpsm,home,5040,93.821839,direct,yes
?,?,?,not_lpsm,home,5880,90.570175,direct,yes
3.5,0.0932,?,not_lpsm,home,7500,77.877698,direct,no
4.99,0.9529,3217.44,not_lpsm,home,9420,68.554688,direct,no
3.875,0.4924,2653.75,not_lpsm,home,5520,95.362903,direct,no
3.99,0.3754,3386.83,not_lpsm,home,3120,56.782946,direct,no
3.875,0.2664,4977.56,not_lpsm,home,3360,94.724771,direct,no
4.56,0.7485,3114.38,not_lpsm,home,3900,30.846774,direct,no
5.25,1.4074,4028.19,not_lpsm,home,5580,72.606383,direct,no
4.5,1.473,1422.28,not_lpsm,home,1200,72.435897,direct,no
3.875,0.9482,2900,not_lpsm,home,2220,80.092593,direct,no
3.875,0.499,?,not_lpsm,home,2340,64.053254,direct,no
3.75,0.6201,1250,not_lpsm,home,28920,53.700658,direct,no
3.625,0.0339,1248.44,not_lpsm,home,9180,68.822394,direct,no
4.75,0.2755,112.8,not_lpsm,home,17400,23.716887,direct,no
?,?,?,not_lpsm,home,3840,57.445141,direct,yes
4.99,1.376,2619,not_lpsm,home,3720,98.913043,direct,no
3.75,-0.0158,600,not_lpsm,home,5100,80.776515,direct,no
3.625,0.0429,0,not_lpsm,home,3780,28.136309,direct,no
4.5,0.8486,3126.58,not_lpsm,home,3420,46.301775,direct,no
3.375,-0.261,4339,not_lpsm,home,10560,65.562249,direct,no
3.625,-0.173,0,not_lpsm,home,11040,58.237822,direct,no
?,?,?,not_lpsm,home,1260,73.734177,direct,yes
3.625,0.498,0,not_lpsm,home,3240,75.793651,direct,no
4.5,0.1559,0,not_lpsm,home,1920,86.764706,direct,no
4.375,-0.043,1295,not_lpsm,home,3720,62.30315,direct,no
3,-0.2432,4375,not_lpsm,home,18300,79.388715,direct,no
4.75,1.0121,2630,not_lpsm,home,2100,21.20098,direct,no
3.375,0.0303,5204.64,not_lpsm,home,2100,82.327586,direct,no
5.25,0.8359,919.8,not_lpsm,home,6360,64.121339,direct,no
?,?,?,not_lpsm,home,11160,69.69914,direct,yes
3.375,-0.1082,0,not_lpsm,home,16080,49.517375,direct,no
4.125,0.5597,5985.25,not_lpsm,home,7320,72.286822,direct,no
?,?,?,not_lpsm,home,9000,102.672956,direct,yes
?,?,?,lpsm,home,9840,94.730392,direct,yes
4,0.3326,2850,not_lpsm,home,13680,84.774436,direct,no
3.75,0.2501,6045,not_lpsm,home,4320,77.234637,direct,no
3.99,0.8373,5234.06,not_lpsm,home,5340,69.589552,direct,no
?,?,?,not_lpsm,home,2040,64.830508,direct,yes
3.875,0.16,999,not_lpsm,home,5340,90.966387,direct,no
?,?,?,not_lpsm,home,4560,72.879464,direct,yes
3.75,-0.5274,205.94,not_lpsm,home,8040,72.058824,direct,no
2.75,0.0507,7330,not_lpsm,home,5040,88.669065,direct,no
3.875,0.0664,0,not_lpsm,home,3900,77.853261,direct,no
4.25,0.9068,6656,not_lpsm,home,9180,80.660377,direct,no
3.125,0.0388,2559.25,not_lpsm,home,5280,78.110048,direct,no
4.125,0.6451,4620,not_lpsm,home,8700,56.990132,direct,no
4.56,0.6748,7992.5,not_lpsm,home,5040,69.970414,direct,no
3.875,0.314,1250,not_lpsm,home,15240,78.371711,direct,no
4.25,0.6962,1250,not_lpsm,home,3840,91.977612,direct,no
3.75,0.204,7832.5,not_lpsm,home,2280,75.152439,direct,no
3.375,-0.2844,2300,not_lpsm,home,9240,66.364903,direct,no
4.5,0.9301,6498.75,not_lpsm,home,3480,48.397436,direct,no
3.625,0.1034,3719.5,not_lpsm,home,16740,67.857143,direct,no
?,?,?,not_lpsm,home,3660,44.881466,direct,yes
3.99,0.5219,2990,not_lpsm,home,5520,56.004367,direct,no
3.625,0.5177,0,not_lpsm,home,6060,86.139456,direct,no
3.625,0.123,6192,not_lpsm,home,6780,48.523622,direct,no
?,?,?,not_lpsm,home,11220,87.921348,direct,yes
3.99,0.3395,5706.13,not_lpsm,home,2220,82.563025,direct,no
3.625,-0.0733,0,not_lpsm,home,4440,87.377451,direct,no
3.99,1.0309,2241.42,not_lpsm,home,1740,58.838384,direct,no
4.5,1.0938,0,not_lpsm,home,10080,91.0401,direct,no
4.625,0.9667,0,not_lpsm,home,8580,84.547739,direct,no
4.75,1.2673,7500,not_lpsm,home,13020,34.756098,direct,no
4.5,1.728,1188.04,not_lpsm,home,1920,62.931034,direct,no
3.75,0.1563,3591.25,not_lpsm,home,4980,71.226415,direct,no
4.625,1.3389,3806,not_lpsm,home,5040,81.25,direct,no
3.125,0.359,8332.9,not_lpsm,home,5340,54.429134,direct,no
3.875,-0.2082,9911.5,not_lpsm,home,3660,32.654185,direct,no
3.99,0.289,2150,not_lpsm,home,10380,83.536585,direct,no
3.875,0.436,5250,not_lpsm,home,4380,87.133891,direct,no
3.75,1.024,9125,not_lpsm,home,13560,75.122549,direct,no
4.125,1.4104,3150,not_lpsm,home,3360,67.287234,direct,no
4.5,0.4207,930,not_lpsm,home,13440,79.471545,direct,no
?,?,?,not_lpsm,home,3600,71.067416,direct,yes
3.375,0.2247,745,not_lpsm,home,8820,79.362416,direct,no
?,?,?,not_lpsm,home,10500,86.726804,direct,yes
3.75,0.022,0,not_lpsm,home,5760,53.008021,direct,no
3.5,0.8305,9311,not_lpsm,home,8400,80.957944,direct,no
3.5,-0.121,1625,not_lpsm,home,5220,48.72449,direct,no
3.99,-0.1253,0,not_lpsm,home,11640,79.471545,direct,no
4.25,0.7706,2201.88,not_lpsm,home,5220,62.554585,direct,no
3.75,0.1588,0,not_lpsm,home,6600,44.739479,direct,no
3.375,0.2407,1167,not_lpsm,home,14280,54.94723,direct,no
3.625,-0.1355,2280.07,not_lpsm,home,10860,57.338057,direct,no
4.875,1.7326,1212.39,not_lpsm,home,2100,98.076923,direct,no
3.25,0.4867,13961.56,not_lpsm,home,15300,56.048387,direct,no
4.75,0.2507,1113.5,not_lpsm,home,4140,66.858553,direct,no
?,?,?,not_lpsm,home,11040,77.654867,direct,yes
5.875,1.4048,1161.83,not_lpsm,home,6840,22.490347,direct,no
?,?,?,not_lpsm,home,3660,53.15126,direct,yes
3.99,1.0901,6603.27,not_lpsm,home,8880,53.136201,direct,no
3.99,0.0795,3500,not_lpsm,home,11700,93.918919,direct,no
4.75,0.352,1926.08,not_lpsm,home,7020,59.937238,direct,no
3.875,0.457,4346.23,not_lpsm,home,4980,49.100719,direct,no
?,?,?,not_lpsm,home,4080,112.5,direct,yes
3.75,0.0819,2244.17,not_lpsm,home,6240,47.834158,direct,no
3.99,0.4035,2840.63,not_lpsm,home,3720,53.15126,direct,no
3.625,0.6503,4662.5,not_lpsm,home,4980,43.473896,direct,no
?,?,?,not_lpsm,home,9720,82.01559,direct,yes
?,?,?,not_lpsm,home,8880,122.265625,direct,yes
3.99,0.1218,4322.5,not_lpsm,home,3360,91.977612,direct,no
4.375,0.0923,0,not_lpsm,home,8040,89.913366,direct,no
3.75,0.616,4240,not_lpsm,home,7800,60.224274,direct,no
4.125,-0.0009,0,not_lpsm,home,5700,91.201117,direct,no
4.875,1.4578,1818,not_lpsm,home,1980,78.716216,direct,no
5.25,1.619,?,not_lpsm,home,5940,86.184211,direct,no
?,?,?,not_lpsm,home,5760,54.056047,direct,yes
4.5,0.0742,795,not_lpsm,home,12240,79.727794,direct,no
4.99,1.2054,1922.38,not_lpsm,home,2340,69.957983,direct,no
2.99,-0.4451,4375.98,not_lpsm,home,2940,75.297619,direct,no
4.5,1.1278,6435,not_lpsm,home,4680,80.032468,direct,no
3.125,-0.541,944,not_lpsm,home,8580,87.96729,direct,no
4.25,0.7328,5906.25,lpsm,home,4620,59.228188,direct,no
3.99,0.0816,9626.13,not_lpsm,home,8760,60.964912,direct,no
4.375,0.036,0,not_lpsm,home,3540,57.53012,direct,no
4.25,0.9351,2734.7,not_lpsm,home,2280,59.765625,direct,no
?,?,?,not_lpsm,home,3600,77.412281,direct,yes
4.18,-0.1177,392.5,not_lpsm,home,8700,53.205128,direct,no
4.5,0.1409,2887.5,not_lpsm,home,4380,75.111607,direct,no
3.875,0.4902,4286.3,not_lpsm,home,3840,57.305195,direct,no
4.375,0.2935,0,not_lpsm,home,4980,58.480826,direct,no
3.69,0.075,6860.6,not_lpsm,home,8820,60.325132,direct,no
?,?,?,not_lpsm,home,10260,70.252613,direct,yes
4.5,1.1012,1449.38,not_lpsm,home,4140,49.260355,direct,no
4.375,1.064,3894.13,not_lpsm,home,1440,51.008065,direct,no
4.375,0.2395,3473.13,not_lpsm,home,4860,92.534722,direct,no
4.375,0.277,1205.75,not_lpsm,home,8880,89.446721,direct,no
4.99,1.2431,1916.4,not_lpsm,home,12960,68.853306,direct,no
4.25,0.5629,3611.9,not_lpsm,home,4440,99.242424,direct,no
4.99,0.7894,1567.5,not_lpsm,home,4980,58.647799,direct,no
4.375,0.4403,795,not_lpsm,home,4920,89.225941,direct,no
4.875,0.9105,4416.72,not_lpsm,home,14820,69.764957,direct,no
3.99,0.4878,8803.31,not_lpsm,home,3720,70.177165,direct,no
?,?,?,not_lpsm,home,9780,80.02451,direct,yes
2.925,-0.4116,631.2,not_lpsm,home,22860,80.256724,direct,no
3.625,-0.0735,106.22,not_lpsm,home,6660,66.337386,direct,no
3.75,0.4572,8716.48,not_lpsm,home,2340,78.846154,direct,no
4.375,1.2527,2436.52,not_lpsm,home,7200,99.395161,direct,no
3.5,-0.0579,0,not_lpsm,home,4740,82.718121,direct,no
3.875,0.1389,4332,not_lpsm,home,8460,78.979239,direct,no
3.375,-0.2506,1384.9,not_lpsm,home,7380,37.253289,direct,no
3.875,0.8969,2833.64,not_lpsm,home,5640,69.957983,direct,no
4.75,1.2009,3061.25,not_lpsm,home,2940,51.201923,direct,no
2.875,0.1159,786.8,not_lpsm,home,8700,90.966387,direct,no
3.625,0.0052,0,not_lpsm,home,12120,59.615385,direct,no
4.75,1.4405,3406.25,not_lpsm,home,4380,83.203125,direct,no
4.99,1.4675,1456.17,not_lpsm,home,4920,83.203125,direct,no
4.125,0.5033,3991.25,not_lpsm,home,4740,73.594378,direct,no
3.99,0.406,5044.4,not_lpsm,home,6600,76.253918,direct,no
4.99,0.5536,2073.41,not_lpsm,home,1560,53.787879,direct,no
?,?,?,not_lpsm,home,3660,47.395833,direct,yes
3.99,0.0173,7732.5,not_lpsm,home,3180,74.497487,direct,no
?,?,?,not_lpsm,home,5220,55.753138,direct,yes
4.625,1.1218,1386.77,not_lpsm,home,1080,98.076923,direct,no
3.625,-0.189,1347.71,not_lpsm,home,2580,71.262887,direct,no
3.75,0.7898,6611,not_lpsm,home,46740,58.634868,direct,no
4.56,0.5499,?,not_lpsm,home,7320,59.631849,direct,no
3.75,0.1178,0,not_lpsm,home,9060,56.692573,direct,no
4.125,0.0984,0,not_lpsm,home,7680,55.259901,direct,no
3.99,0.7984,2454.24,not_lpsm,home,1680,63.392857,direct,no
3.625,-0.0408,5100,not_lpsm,home,12720,78.474903,direct,no
?,?,?,not_lpsm,home,10140,79.129794,direct,yes
4.25,0.0856,1548.13,not_lpsm,home,3540,95.708955,direct,no
4.56,0.4973,983.25,not_lpsm,home,3600,67.628205,direct,no
4.25,0.8155,6163.51,not_lpsm,home,7080,71.648045,direct,no
3.99,0.3284,3810,not_lpsm,home,3780,48.161765,direct,no
3.625,0.3323,4736.88,not_lpsm,home,5220,76.376147,direct,no
?,?,?,lpsm,home,5760,81.661184,direct,yes
?,?,?,not_lpsm,home,8760,78.645833,direct,yes
?,?,?,not_lpsm,home,3360,63.489209,direct,yes
3.625,-0.1158,82.14,not_lpsm,home,3420,65.086207,direct,no
4.875,0.7319,295,not_lpsm,home,13800,19.640544,direct,no
3.625,0.1761,9091.25,not_lpsm,home,7560,94.458763,direct,no
4.5,1.3256,2206.25,not_lpsm,home,6000,71.067416,direct,no
3.625,0.46,2087.05,not_lpsm,home,4080,96.006944,direct,no
3.75,0.0526,4575,not_lpsm,home,8520,65.731293,direct,no
3.375,-0.1916,288.87,not_lpsm,home,13320,59.440104,direct,no
?,?,?,not_lpsm,home,2700,41.465863,direct,yes
4.25,1.1632,2625,not_lpsm,home,2340,38.309353,direct,no
3.5,-0.0367,2650,not_lpsm,home,7620,49.620061,direct,no
3.875,-0.1195,491.82,not_lpsm,home,5220,76.285047,direct,no
3.75,0.3039,4144.43,not_lpsm,home,2700,57.681564,direct,no
3.875,0.375,5510.21,not_lpsm,home,5460,68.54067,direct,no
3.625,0.1214,1847.4,not_lpsm,home,6300,83.730159,direct,no
3.875,0.2152,0,not_lpsm,home,14160,86.200495,direct,no
2.99,0.1412,11198.88,not_lpsm,home,20940,69.648829,direct,no
3.375,-0.0471,11230,not_lpsm,home,12960,65.160891,direct,no
3.99,0.3983,295,not_lpsm,home,5880,93.122271,direct,no
4.875,1.3654,0,not_lpsm,home,8100,89.607558,direct,no
4.125,0.6584,6870.94,not_lpsm,home,6000,76.433692,direct,no
4.375,0.4825,0,not_lpsm,home,5400,91.089965,direct,no
3.875,0.1778,1381.59,not_lpsm,home,5760,83.294393,direct,no
4.25,1.5428,2575.5,not_lpsm,home,10440,86.525974,direct,no
4.25,0.0929,0,not_lpsm,home,3660,47.83737,direct,no
3.8,0.0123,4045,not_lpsm,home,4920,59.952229,direct,no
4.375,1.3715,3594,not_lpsm,home,2700,93.539326,direct,no
4.375,0.9349,16794.38,not_lpsm,home,6180,84.805389,direct,no
4.375,1.0035,3430.9,not_lpsm,home,6720,79.362416,direct,no
4.75,0.5168,0,not_lpsm,home,6120,83.266129,direct,no
4.375,-0.0003,0,not_lpsm,home,9180,72.243108,direct,no
4.75,0.3802,0,not_lpsm,home,7140,79.362416,direct,no
4.25,0.3204,6346.62,not_lpsm,home,3600,90.966387,direct,no
?,?,?,not_lpsm,home,2640,74.6139,direct,yes
3.99,0.9413,3008.75,not_lpsm,home,5220,80.019685,direct,no
4.125,0.9848,6569.33,not_lpsm,home,9780,97.110553,direct,no
3.99,0.6167,?,not_lpsm,home,9000,73.471616,direct,no
3.375,0.6514,7435,not_lpsm,home,6840,65.410959,direct,no
4.375,0.8468,2275.7,not_lpsm,home,2400,67.137097,direct,no
4.125,0.2255,6975,not_lpsm,home,3600,47.67658,direct,no
3.625,0.2267,1947.5,not_lpsm,home,3120,94.471154,direct,no
3.99,0.3926,5771.88,not_lpsm,home,5700,72.651007,direct,no
3.875,0.3561,0,not_lpsm,home,2520,102.852349,direct,no
3.99,0.5091,4490,not_lpsm,home,4680,80.02451,direct,no
3.375,1.5651,2847.97,not_lpsm,home,3420,51.689189,direct,no
3.25,-0.3499,500,not_lpsm,home,8280,59.769539,direct,no
3.875,0.077,0,not_lpsm,home,4500,57.755474,direct,no
3.5,-0.0951,721.98,not_lpsm,home,12900,56.990132,direct,no
3.99,-0.0175,7400,not_lpsm,home,3420,67.045455,direct,no
?,?,?,not_lpsm,home,2400,87.921348,direct,yes
4.5,1.314,501,not_lpsm,home,2100,29.166667,direct,no
3.625,0.2629,10423.06,not_lpsm,home,5220,69.275701,direct,no
4,-0.1709,1925,not_lpsm,home,19500,63.308977,direct,no
?,?,?,not_lpsm,home,4980,60.416667,direct,yes
3.99,0.5439,4753,not_lpsm,home,4800,60.371179,direct,no
3.5,0.3139,7223.23,not_lpsm,home,4200,104.534314,direct,no
4.625,0.2659,0,not_lpsm,home,4920,88.407821,direct,no
4.375,-0.0057,4976.24,not_lpsm,home,4800,84.16955,direct,no
3.75,-0.5465,1650,not_lpsm,home,2520,76.376147,direct,no
3.125,-0.1401,245.82,not_lpsm,home,7500,75.875796,direct,no
4.56,0.4893,1250,not_lpsm,home,3120,79.040404,direct,no
4.625,1.417,3025,not_lpsm,home,2820,48.417722,direct,no
3.125,0.0993,3000,not_lpsm,home,13740,58.054893,direct,no
3.99,1.2542,4961.04,not_lpsm,home,10800,83.890845,direct,no
3.75,1.07,4538.06,not_lpsm,home,5580,86.764706,direct,no
4.75,0.5366,2587.5,not_lpsm,home,1860,29.640152,direct,no
4.125,0.0825,3900,not_lpsm,home,8040,44.739479,direct,no
3.75,-0.3277,8356.25,not_lpsm,home,4140,99.242424,direct,no
4.5,0.3317,1365,not_lpsm,home,1140,73.305085,direct,no
4.125,0.5336,1411.87,not_lpsm,home,2460,68.410853,direct,no
3.99,0.7776,0,not_lpsm,home,8700,93.269231,direct,no
3.375,0.157,0,not_lpsm,home,10740,59.474328,direct,no
?,?,?,not_lpsm,home,3600,93.882979,direct,yes
?,?,?,not_lpsm,home,4980,58.561644,direct,yes
3.99,0.8373,5234.06,not_lpsm,home,5340,69.589552,direct,no
4.125,0.9512,3132.55,not_lpsm,home,2340,75.297619,direct,no
5.5,1.4673,8950,not_lpsm,home,7800,75.717703,direct,no
4.99,0.5406,168.05,not_lpsm,home,2040,54.928315,direct,no
4.125,0.6496,?,not_lpsm,home,5520,72.145669,direct,no
4.375,0.8382,4093.75,not_lpsm,home,3240,11.861559,direct,no
4.875,1.0503,3537.36,not_lpsm,home,1920,80.063291,direct,no
?,?,?,not_lpsm,home,1020,78.061224,direct,yes
3.875,0.4722,564.4,not_lpsm,home,2880,90.966387,direct,no
3.875,-0.0711,7336.86,not_lpsm,home,3060,40.408416,direct,no
4.5,0.8752,?,not_lpsm,home,5580,78.645833,direct,no
5.5,1.1272,0,not_lpsm,home,3060,84.090909,direct,no
3.625,0.1425,4433.78,not_lpsm,home,2160,37.757732,direct,no
3.625,0.0444,5001.13,not_lpsm,home,11520,73.788927,direct,no
4,-0.0755,4624.88,not_lpsm,home,11340,78.236041,direct,no
5.875,1.5262,?,not_lpsm,home,6180,59.920635,direct,no
4.625,0.5222,5378.21,not_lpsm,home,9000,85.590278,direct,no
3.875,0.3885,8057.5,not_lpsm,home,5520,68.045775,direct,no
4.25,-0.0951,1165.58,not_lpsm,home,10620,34.198999,direct,no
4.5,0.6796,0,not_lpsm,home,3300,85.071942,direct,no
?,?,?,not_lpsm,home,3360,36.63522,direct,yes
3.5,0.4156,3337.4,not_lpsm,home,9000,60.304659,direct,no
4.25,1.2753,3657.5,not_lpsm,home,4200,63.888889,direct,no
4.625,0.9999,2650,not_lpsm,home,6600,46.301775,direct,no
3.5,0.1723,10191.25,not_lpsm,home,2700,66.213389,direct,no
3.625,0.1529,14766,not_lpsm,home,4260,79.653285,direct,no
3.5,-0.3069,3038.75,not_lpsm,home,8280,58.972772,direct,no
3.375,-0.2807,4164.6,not_lpsm,home,5340,75.122549,direct,no
3.5,0.315,873,not_lpsm,home,3180,57.305195,direct,no
4.625,1.7252,0,not_lpsm,home,3900,75.111607,direct,no
4.5,0.2819,6259.75,not_lpsm,home,5160,76.006711,direct,no
3.875,0.0377,0,not_lpsm,home,5520,65.731293,direct,no
4.875,0.39,0,not_lpsm,home,9600,41.928808,direct,no
5.25,0.5073,2047.5,not_lpsm,home,9300,73.734177,direct,no
3.99,1.2466,1783.72,not_lpsm,home,2340,72.435897,direct,no
4.375,0.8244,3491.5,not_lpsm,home,7620,93.882979,direct,no
4,0.466,1592.7,not_lpsm,home,8880,75.088028,direct,no
4.75,0.5746,5233.75,not_lpsm,home,3420,72.928994,direct,no
4.99,0.752,0,not_lpsm,home,11340,58.928571,direct,no
3.625,1.5493,2706.51,not_lpsm,home,3540,56.648936,direct,no
4.56,0.4684,2150,not_lpsm,home,4380,70.220588,direct,no
5.125,1.5016,4472,not_lpsm,home,5160,80.027933,direct,no
3.5,-0.2233,2990,not_lpsm,home,5400,61.924342,direct,no
?,?,?,not_lpsm,home,2520,80.048077,direct,yes
3.625,0.0228,0,not_lpsm,home,11940,60.210396,direct,no
4.125,0.602,7640,not_lpsm,home,3780,78.846154,direct,no
4.625,0.3004,4341.26,not_lpsm,home,2640,80.032468,direct,no
4.375,0.0782,2479.69,not_lpsm,home,2280,42.61811,direct,no
?,?,?,not_lpsm,home,3300,52.790179,direct,yes
4.375,1.0144,3212.9,not_lpsm,home,1560,59.831461,direct,no
4.99,1.2275,2643.14,not_lpsm,home,6480,74.159664,direct,no
3.625,-0.1174,5930.4,not_lpsm,home,8520,80.776515,direct,no
4.5,0.3169,0,not_lpsm,home,5820,68.70438,direct,no
4.75,0.2889,1775,not_lpsm,home,1620,67.287234,direct,no
?,?,?,not_lpsm,home,7920,80.032468,direct,yes
4.25,0.2623,2877.81,not_lpsm,home,8760,92.785235,direct,no
4.375,1.8429,1618.59,not_lpsm,home,2760,75.568182,direct,no
4.125,0.4764,2986.33,not_lpsm,home,3900,70.220588,direct,no
4.25,-0.0823,5478.49,not_lpsm,home,4680,56.177326,direct,no
2.99,0.4188,7143,not_lpsm,home,6720,69.054878,direct,no
4.125,0.4902,674.14,not_lpsm,home,6120,86.005435,direct,no
3.99,1.1169,3601.23,not_lpsm,home,3720,85.550459,direct,no
?,?,?,not_lpsm,home,4320,88.56383,direct,yes
4.875,1.4974,3059.69,not_lpsm,home,7260,99.496644,direct,no
3.375,0.4781,11490.5,not_lpsm,home,4380,68.208661,direct,no
4.99,0.7391,4525,not_lpsm,home,4500,14.517625,direct,no
4.25,1.1345,4495.17,not_lpsm,home,4440,67.570281,direct,no
3.5,0.1485,4470,not_lpsm,home,3240,69.957983,direct,no
?,?,?,not_lpsm,home,8400,87.790698,direct,yes
4.99,1.2753,3745.22,not_lpsm,home,4320,77.925532,direct,no
3.625,-0.0313,1957.26,not_lpsm,home,12480,93.918919,direct,no
4.5,1.4107,0,not_lpsm,home,5040,85.614525,direct,no
4,0.642,1150,not_lpsm,home,7980,95.542636,direct,no
4.5,0.8357,4905,not_lpsm,home,5580,81.808036,direct,no
3.625,0.186,8340,not_lpsm,home,6000,54.179331,direct,no
4.25,0.5536,1648.36,not_lpsm,home,4140,96.493902,direct,no
4.25,-0.2221,2079,not_lpsm,home,8400,74.504405,direct,no
?,?,?,not_lpsm,home,2640,98.611111,direct,yes
3.75,0.3683,4454.75,not_lpsm,home,2100,61.554622,direct,no
?,?,?,not_lpsm,home,12420,88.246269,direct,yes
4.25,0.9565,1841.13,not_lpsm,home,3240,93.154762,direct,no
4.125,0.2413,6193.75,not_lpsm,home,3780,78.051181,direct,no
?,?,?,not_lpsm,home,10560,73.93617,direct,yes
4.5,1.0196,3196.5,not_lpsm,home,6120,61.968085,direct,no
3.875,0.4751,6300,not_lpsm,home,10740,75.152439,direct,no
4.5,0.1004,5000,not_lpsm,home,13380,47.405372,direct,no
3.75,0.8127,2525.67,not_lpsm,home,9720,42.527174,direct,no
4.75,0.4977,3349.43,not_lpsm,home,6480,67.137097,direct,no
3.75,0.0872,3192.5,not_lpsm,home,9480,83.026756,direct,no
3.99,0.3174,2766.98,not_lpsm,home,11580,73.879717,direct,no
?,?,?,not_lpsm,home,8340,78.371711,direct,yes
3.99,0.3151,4073,not_lpsm,home,10020,46.026895,direct,no
3.375,-0.2409,0,not_lpsm,home,13500,49.708625,direct,no
3.625,0.0035,0,not_lpsm,home,5640,36.710324,direct,no
3.625,0.0572,827.19,not_lpsm,home,3300,62.957317,direct,no
3.875,0.1259,161.86,not_lpsm,home,24300,60.656682,direct,no
?,?,?,not_lpsm,home,2580,29.166667,direct,yes
4.375,0.5927,3118.75,not_lpsm,home,1800,40.451389,direct,no
5.125,1.4977,932.28,not_lpsm,home,2940,97.794118,direct,no
?,?,?,not_lpsm,home,2160,59.422111,direct,yes
?,?,?,not_lpsm,home,2460,83.914729,direct,yes
3.875,0.1574,1827.98,not_lpsm,home,7800,59.440104,direct,no
?,?,?,not_lpsm,home,4980,83.602151,direct,yes
4.5,1.246,2438.1,not_lpsm,home,4680,71.788991,direct,no
3.99,0.5392,556.96,not_lpsm,home,3420,90.966387,direct,no
4.5,1.162,5420,not_lpsm,home,6840,49.551971,direct,no
?,?,?,not_lpsm,home,35820,56.701632,direct,yes
?,?,?,not_lpsm,home,3360,263.541667,direct,yes
?,?,?,not_lpsm,home,11100,82.949791,direct,yes
4.875,0.8616,5625,not_lpsm,home,6900,69.506369,direct,no
3,0.0311,1588.29,not_lpsm,home,3840,83.634538,direct,no
?,?,?,not_lpsm,home,3780,30.603448,direct,yes
?,?,?,not_lpsm,home,3240,77.173913,direct,yes
3.99,0.3942,90.33,not_lpsm,home,10020,59.25254,direct,no
4.5,0.212,0,not_lpsm,home,11520,89.359862,direct,no
4.75,1.6365,326.5,not_lpsm,home,5040,94.724771,direct,no
3.99,0.2857,0,not_lpsm,home,9360,91.666667,direct,no
3.49,0.6756,0,not_lpsm,home,4380,86.764706,direct,no
4.375,0.559,1890,not_lpsm,home,12840,74.705015,direct,no
4.75,1.4841,5610,not_lpsm,home,5280,75.240385,direct,no
3.625,0.4854,0,not_lpsm,home,13500,78.110048,direct,no
3.25,0.3594,5620,not_lpsm,home,12480,90.966387,direct,no
4.75,0.362,0,not_lpsm,home,17100,58.213141,direct,no
?,?,?,not_lpsm,home,120,80.032468,direct,yes
3.375,0.8639,6337.5,not_lpsm,home,5880,69.589552,direct,no
4.5,1.134,4182.74,not_lpsm,home,4860,94.95614,direct,no
4.75,1.035,4357.5,not_lpsm,home,3000,83.244681,direct,no
3.875,0.3449,1639.19,not_lpsm,home,11580,73.948598,direct,no
3.625,-0.0087,4406.25,not_lpsm,home,5160,99.369748,direct,no
5.25,1.1229,1993.75,not_lpsm,home,4080,55.434783,direct,no
4.25,0.4686,4354,not_lpsm,home,2880,56.782946,direct,no
3.875,0.0055,7376,not_lpsm,home,11880,90.057915,direct,no
4.5,1.0827,2940.86,not_lpsm,home,1680,69.345238,direct,no
4.25,0.4182,1656,not_lpsm,home,4200,43.715084,direct,no
3.99,0.6341,1580.81,not_lpsm,home,3600,94.724771,direct,no
3.99,0.7677,1724.33,not_lpsm,home,5520,97.181373,direct,no
?,?,?,not_lpsm,home,11640,55.970724,direct,yes
3.99,0.3788,0,not_lpsm,home,6480,94.454225,direct,no
3.625,0.4259,0,not_lpsm,home,9600,67.857143,direct,no
3.99,0.6607,4050,not_lpsm,home,2280,46.50838,direct,no
3.625,0.2966,3831.88,not_lpsm,home,4320,86.184211,direct,no
4.5,1.2917,2144.7,not_lpsm,home,1440,61.574074,direct,no
