@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
316500,not_neg,not_lpsm,358000,2520,not_inst,88.407821,no,56
366500,neg_amm,not_lpsm,568000,3360,to_inst,64.524648,yes,48
446500,not_neg,not_lpsm,1708000,9180,not_inst,26.141686,no,37
116500,not_neg,not_lpsm,128000,2400,to_inst,91.015625,no,23
266500,not_neg,not_lpsm,268000,4260,to_inst,99.440299,no,52
516500,neg_amm,not_lpsm,788000,35040,not_inst,65.545685,no,21
306500,not_neg,not_lpsm,538000,3240,not_inst,56.97026,yes,55
286500,not_neg,not_lpsm,428000,2880,not_inst,66.939252,no,40
196500,not_neg,not_lpsm,458000,4080,to_inst,42.90393,no,32
226500,not_neg,not_lpsm,298000,5100,to_inst,76.006711,no,35
796500,neg_amm,not_lpsm,1198000,43080,to_inst,66.48581,yes,14
166500,not_neg,not_lpsm,288000,4260,to_inst,57.8125,no,32
146500,not_neg,not_lpsm,178000,2520,to_inst,82.303371,no,39
176500,neg_amm,not_lpsm,168000,5340,to_inst,105.059524,yes,49
156500,not_neg,not_lpsm,198000,10380,to_inst,79.040404,no,45
236500,not_neg,not_lpsm,318000,3840,to_inst,74.371069,no,38
426500,not_neg,lpsm,578000,7980,to_inst,73.788927,yes,35
476500,not_neg,not_lpsm,608000,6900,to_inst,78.371711,no,46
186500,not_neg,not_lpsm,238000,3060,to_inst,78.361345,no,43
156500,not_neg,not_lpsm,298000,3420,to_inst,52.516779,no,37
216500,not_neg,not_lpsm,268000,11820,not_inst,80.783582,no,40
176500,not_neg,not_lpsm,228000,3000,to_inst,77.412281,no,59
126500,not_neg,not_lpsm,248000,1440,to_inst,51.008065,no,40
136500,not_neg,not_lpsm,188000,5400,to_inst,72.606383,no,35
306500,not_neg,not_lpsm,328000,4800,to_inst,93.445122,no,48
556500,not_neg,not_lpsm,588000,11220,not_inst,94.642857,no,46
536500,not_neg,not_lpsm,568000,14340,not_inst,94.454225,no,24
456500,not_neg,not_lpsm,568000,5280,to_inst,80.369718,no,45
226500,neg_amm,not_lpsm,308000,8340,to_inst,73.538961,yes,42
226500,not_neg,not_lpsm,468000,3120,to_inst,48.397436,no,37
306500,not_neg,not_lpsm,358000,4800,not_inst,85.614525,no,51
486500,not_neg,lpsm,708000,5760,not_inst,68.714689,yes,58
226500,not_neg,not_lpsm,228000,3960,to_inst,99.342105,yes,56
156500,not_neg,not_lpsm,158000,3360,to_inst,99.050633,yes,51
316500,not_neg,not_lpsm,368000,6600,not_inst,86.005435,no,32
726500,not_neg,not_lpsm,1108000,13320,not_inst,65.568592,no,38
116500,not_neg,not_lpsm,268000,3180,to_inst,43.470149,no,36
166500,not_neg,not_lpsm,178000,1980,to_inst,93.539326,no,43
376500,not_neg,not_lpsm,468000,8280,not_inst,80.448718,no,44
146500,not_neg,not_lpsm,188000,1500,to_inst,77.925532,no,45
456500,not_neg,not_lpsm,828000,8280,not_inst,55.13285,no,32
226500,not_neg,not_lpsm,408000,6180,not_inst,55.514706,no,9
376500,not_neg,not_lpsm,498000,4620,to_inst,75.60241,no,42
236500,not_neg,not_lpsm,698000,2460,to_inst,33.882521,no,48
126500,not_neg,not_lpsm,188000,15840,not_inst,67.287234,no,15
146500,not_neg,not_lpsm,158000,0,to_inst,92.721519,yes,10
606500,not_neg,not_lpsm,908000,15180,not_inst,66.795154,no,35
226500,not_neg,not_lpsm,328000,4260,to_inst,69.054878,no,34
286500,not_neg,not_lpsm,368000,4200,to_inst,77.853261,no,40
126500,not_neg,not_lpsm,408000,1320,to_inst,31.004902,no,48
226500,not_neg,not_lpsm,268000,2460,to_inst,84.514925,no,50
306500,not_neg,not_lpsm,448000,5520,not_inst,68.415179,no,45
646500,not_neg,not_lpsm,808000,8340,not_inst,80.012376,no,45
396500,not_neg,not_lpsm,608000,3060,to_inst,65.213816,yes,22
266500,not_neg,not_lpsm,398000,5340,not_inst,66.959799,yes,52
716500,neg_amm,not_lpsm,848000,15600,to_inst,84.492925,no,39
356500,not_neg,not_lpsm,468000,3600,to_inst,76.175214,no,44
296500,not_neg,not_lpsm,418000,3720,not_inst,70.933014,no,44
256500,not_neg,not_lpsm,318000,4680,to_inst,80.660377,no,31
206500,not_neg,not_lpsm,348000,7980,to_inst,59.33908,no,29
176500,not_neg,not_lpsm,228000,5220,to_inst,77.412281,yes,24
306500,not_neg,not_lpsm,418000,4620,to_inst,73.325359,no,43
386500,not_neg,not_lpsm,488000,6720,not_inst,79.20082,no,38
176500,not_neg,not_lpsm,268000,2880,to_inst,65.858209,no,38
356500,not_neg,not_lpsm,558000,8880,not_inst,63.888889,no,28
316500,not_neg,not_lpsm,328000,6240,not_inst,96.493902,no,36
266500,not_neg,not_lpsm,318000,5100,to_inst,83.805031,no,41
336500,not_neg,not_lpsm,538000,3960,to_inst,62.546468,no,36
106500,not_neg,not_lpsm,168000,4980,to_inst,63.392857,no,19
156500,not_neg,not_lpsm,218000,3060,to_inst,71.788991,no,31
266500,not_neg,not_lpsm,558000,3540,to_inst,47.759857,no,46
606500,not_neg,not_lpsm,908000,10320,not_inst,66.795154,no,29
376500,not_neg,not_lpsm,648000,4260,to_inst,58.101852,no,43
466500,not_neg,not_lpsm,528000,14580,not_inst,88.352273,no,20
376500,not_neg,not_lpsm,428000,6600,to_inst,87.96729,no,47
486500,not_neg,not_lpsm,618000,5280,not_inst,78.721683,no,44
466500,neg_amm,not_lpsm,598000,5700,to_inst,78.010033,no,38
556500,not_neg,not_lpsm,658000,8760,not_inst,84.574468,no,34
266500,neg_amm,not_lpsm,318000,4620,to_inst,83.805031,no,40
306500,not_neg,not_lpsm,308000,3300,not_inst,99.512987,no,56
506500,not_neg,not_lpsm,678000,13860,not_inst,74.705015,no,47
286500,not_neg,not_lpsm,338000,5520,to_inst,84.763314,yes,40
266500,not_neg,not_lpsm,478000,3000,to_inst,55.753138,no,39
206500,not_neg,not_lpsm,288000,2760,to_inst,71.701389,no,44
336500,not_neg,not_lpsm,408000,6420,to_inst,82.47549,no,22
506500,not_neg,not_lpsm,588000,6480,to_inst,86.139456,no,50
196500,not_neg,not_lpsm,268000,1920,to_inst,73.320896,no,44
106500,not_neg,not_lpsm,178000,1320,to_inst,59.831461,no,46
706500,not_neg,not_lpsm,888000,7860,not_inst,79.560811,no,44
306500,not_neg,not_lpsm,1058000,4860,to_inst,28.969754,no,49
226500,not_neg,not_lpsm,348000,5400,to_inst,65.086207,no,24
296500,not_neg,not_lpsm,318000,6540,not_inst,93.238994,no,43
176500,not_neg,not_lpsm,278000,3840,to_inst,63.489209,no,26
616500,not_neg,not_lpsm,828000,17640,not_inst,74.456522,no,24
1066500,not_neg,not_lpsm,1378000,12900,to_inst,77.394775,yes,46
376500,not_neg,not_lpsm,728000,5580,not_inst,51.717033,no,36
166500,not_neg,not_lpsm,298000,7980,to_inst,55.872483,no,46
516500,neg_amm,not_lpsm,1208000,7080,to_inst,42.756623,no,47
136500,not_neg,not_lpsm,428000,2160,to_inst,31.892523,no,48
556500,not_neg,not_lpsm,1128000,7860,not_inst,49.335106,no,35
56500,not_neg,not_lpsm,458000,2280,to_inst,12.336245,no,30
346500,not_neg,not_lpsm,448000,3300,to_inst,77.34375,no,48
296500,not_neg,not_lpsm,338000,4020,to_inst,87.721893,yes,47
126500,not_neg,not_lpsm,128000,4200,to_inst,98.828125,no,35
566500,?,not_lpsm,708000,13200,not_inst,80.014124,no,41
286500,not_neg,not_lpsm,318000,6000,not_inst,90.09434,no,37
726500,not_neg,not_lpsm,948000,11940,not_inst,76.635021,no,36
246500,not_neg,not_lpsm,308000,2880,to_inst,80.032468,no,40
96500,not_neg,not_lpsm,98000,2940,to_inst,98.469388,no,58
316500,not_neg,not_lpsm,398000,7680,to_inst,79.522613,no,49
286500,not_neg,not_lpsm,408000,6660,to_inst,70.220588,no,37
466500,not_neg,not_lpsm,648000,7620,to_inst,71.990741,no,30
376500,not_neg,not_lpsm,598000,8220,not_inst,62.959866,no,42
616500,neg_amm,not_lpsm,688000,8340,not_inst,89.607558,no,46
366500,not_neg,not_lpsm,558000,5820,to_inst,65.681004,no,37
256500,neg_amm,not_lpsm,308000,5760,to_inst,83.279221,yes,23
186500,not_neg,not_lpsm,718000,3180,to_inst,25.97493,no,36
226500,not_neg,not_lpsm,298000,4680,to_inst,76.006711,no,35
366500,not_neg,not_lpsm,388000,6120,not_inst,94.458763,no,43
576500,not_neg,not_lpsm,1258000,15720,not_inst,45.826709,no,27
116500,not_neg,not_lpsm,338000,3540,to_inst,34.467456,no,37
86500,not_neg,not_lpsm,138000,15300,to_inst,62.681159,no,41
116500,not_neg,not_lpsm,198000,2880,to_inst,58.838384,yes,38
596500,not_neg,not_lpsm,688000,8280,not_inst,86.700581,no,48
286500,not_neg,not_lpsm,398000,3780,to_inst,71.984925,no,38
286500,not_neg,not_lpsm,388000,5040,not_inst,73.840206,no,44
336500,not_neg,not_lpsm,558000,6840,not_inst,60.304659,no,25
126500,neg_amm,not_lpsm,188000,4260,to_inst,67.287234,yes,30
406500,not_neg,not_lpsm,458000,9360,not_inst,88.755459,no,43
316500,not_neg,not_lpsm,348000,3840,not_inst,90.948276,no,43
256500,not_neg,not_lpsm,258000,2880,not_inst,99.418605,yes,40
126500,not_neg,not_lpsm,308000,1740,to_inst,41.071429,yes,20
316500,not_neg,not_lpsm,338000,8520,to_inst,93.639053,no,42
456500,not_neg,not_lpsm,488000,15540,to_inst,93.545082,no,49
306500,neg_amm,not_lpsm,328000,5820,to_inst,93.445122,yes,55
316500,not_neg,not_lpsm,348000,8880,to_inst,90.948276,no,44
466500,not_neg,not_lpsm,638000,13320,not_inst,73.119122,no,48
266500,not_neg,not_lpsm,818000,6360,not_inst,32.579462,no,24
426500,not_neg,not_lpsm,738000,7980,not_inst,57.791328,no,36
436500,not_neg,not_lpsm,528000,4500,not_inst,82.670455,no,42
286500,not_neg,not_lpsm,378000,5100,to_inst,75.793651,no,40
176500,not_neg,not_lpsm,448000,5340,to_inst,39.397321,no,34
266500,not_neg,not_lpsm,338000,2400,to_inst,78.846154,no,48
236500,not_neg,not_lpsm,268000,2580,not_inst,88.246269,no,50
956500,not_neg,not_lpsm,5508000,19200,to_inst,17.36565,yes,36
456500,neg_amm,not_lpsm,508000,6720,to_inst,89.862205,no,48
146500,neg_amm,not_lpsm,178000,2040,to_inst,82.303371,no,41
246500,not_neg,not_lpsm,418000,16500,to_inst,58.971292,no,38
106500,not_neg,not_lpsm,208000,2940,to_inst,51.201923,no,31
276500,not_neg,not_lpsm,298000,4800,not_inst,92.785235,no,38
206500,not_neg,not_lpsm,288000,3120,to_inst,71.701389,no,44
726500,not_neg,not_lpsm,1508000,6660,not_inst,48.176393,no,47
186500,not_neg,not_lpsm,228000,4020,to_inst,81.798246,no,24
206500,not_neg,not_lpsm,458000,8820,to_inst,45.087336,no,21
476500,not_neg,not_lpsm,998000,6960,not_inst,47.745491,no,44
456500,not_neg,not_lpsm,858000,9900,not_inst,53.205128,no,28
246500,not_neg,not_lpsm,368000,3780,to_inst,66.983696,no,36
446500,not_neg,not_lpsm,498000,7440,not_inst,89.658635,no,32
246500,not_neg,not_lpsm,358000,5040,not_inst,68.854749,no,40
556500,neg_amm,not_lpsm,698000,7680,not_inst,79.727794,yes,42
316500,not_neg,not_lpsm,398000,3960,not_inst,79.522613,yes,58
146500,not_neg,not_lpsm,188000,3780,to_inst,77.925532,no,39
856500,not_neg,not_lpsm,2138000,18480,to_inst,40.060804,no,41
586500,not_neg,not_lpsm,1168000,16200,not_inst,50.214041,no,32
266500,not_neg,not_lpsm,278000,4500,to_inst,95.863309,no,33
326500,not_neg,not_lpsm,678000,7320,to_inst,48.156342,no,48
186500,not_neg,not_lpsm,228000,6420,to_inst,81.798246,no,5
136500,not_neg,not_lpsm,148000,5460,to_inst,92.22973,yes,36
426500,not_neg,not_lpsm,728000,2820,not_inst,58.585165,no,43
56500,not_neg,not_lpsm,118000,1080,to_inst,47.881356,yes,36
336500,not_neg,not_lpsm,1028000,10440,not_inst,32.733463,no,28
326500,not_neg,not_lpsm,438000,13740,not_inst,74.543379,no,46
116500,not_neg,not_lpsm,128000,3660,to_inst,91.015625,no,48
316500,not_neg,not_lpsm,348000,9360,to_inst,90.948276,no,17
576500,not_neg,not_lpsm,668000,7500,not_inst,86.302395,no,35
206500,not_neg,not_lpsm,308000,2040,to_inst,67.045455,no,40
136500,neg_amm,not_lpsm,228000,5340,to_inst,59.868421,no,28
416500,not_neg,not_lpsm,558000,6720,not_inst,74.641577,no,37
406500,not_neg,not_lpsm,598000,3360,to_inst,67.976589,no,47
116500,not_neg,not_lpsm,348000,2460,to_inst,33.477011,no,42
206500,not_neg,not_lpsm,308000,3180,to_inst,67.045455,no,42
316500,neg_amm,not_lpsm,308000,3840,not_inst,102.75974,no,33
226500,not_neg,not_lpsm,328000,4020,not_inst,69.054878,no,31
406500,not_neg,not_lpsm,638000,4200,to_inst,63.714734,no,43
156500,not_neg,not_lpsm,178000,6000,to_inst,87.921348,no,46
126500,not_neg,not_lpsm,138000,6360,to_inst,91.666667,no,20
116500,not_neg,not_lpsm,208000,1140,to_inst,56.009615,yes,55
586500,not_neg,not_lpsm,1168000,6480,to_inst,50.214041,no,47
316500,not_neg,not_lpsm,338000,5460,to_inst,93.639053,no,39
296500,not_neg,not_lpsm,428000,4140,not_inst,69.275701,no,24
206500,neg_amm,not_lpsm,278000,3540,to_inst,74.280576,yes,22
236500,not_neg,not_lpsm,288000,2760,to_inst,82.118056,no,52
186500,not_neg,not_lpsm,268000,4920,to_inst,69.589552,no,34
296500,not_neg,lpsm,368000,4800,not_inst,80.570652,yes,44
406500,not_neg,not_lpsm,908000,2880,not_inst,44.768722,yes,59
376500,not_neg,not_lpsm,588000,4140,to_inst,64.030612,no,36
216500,not_neg,not_lpsm,358000,2640,to_inst,60.47486,no,31
156500,not_neg,not_lpsm,158000,5100,to_inst,99.050633,no,46
186500,not_neg,not_lpsm,1168000,2700,to_inst,15.967466,yes,54
536500,not_neg,not_lpsm,718000,24000,not_inst,74.721448,no,20
136500,not_neg,not_lpsm,138000,4740,to_inst,98.913043,no,33
346500,not_neg,not_lpsm,438000,9420,not_inst,79.109589,no,36
1046500,not_neg,not_lpsm,1608000,22260,not_inst,65.080846,no,28
166500,not_neg,not_lpsm,228000,3840,to_inst,73.026316,no,47
296500,not_neg,not_lpsm,298000,7020,to_inst,99.496644,no,40
466500,not_neg,not_lpsm,608000,6180,to_inst,76.726974,no,38
256500,not_neg,not_lpsm,278000,7020,not_inst,92.266187,no,27
326500,not_neg,not_lpsm,328000,5220,not_inst,99.542683,no,49
206500,not_neg,not_lpsm,588000,2340,to_inst,35.119048,yes,46
316500,not_neg,not_lpsm,328000,3780,to_inst,96.493902,no,49
436500,not_neg,not_lpsm,608000,7380,to_inst,71.792763,no,32
456500,not_neg,not_lpsm,508000,7920,to_inst,89.862205,yes,33
96500,not_neg,not_lpsm,188000,2040,to_inst,51.329787,no,30
336500,not_neg,not_lpsm,428000,6180,to_inst,78.621495,no,39
376500,not_neg,not_lpsm,408000,6000,to_inst,92.279412,no,37
306500,not_neg,not_lpsm,538000,3660,to_inst,56.97026,no,44
106500,not_neg,not_lpsm,138000,1740,to_inst,77.173913,yes,53
356500,not_neg,not_lpsm,448000,6240,to_inst,79.575893,no,37
916500,not_neg,not_lpsm,1658000,15120,to_inst,55.277443,no,31
686500,not_neg,not_lpsm,678000,7740,not_inst,101.253687,no,44
566500,not_neg,not_lpsm,688000,7380,not_inst,82.340116,no,42
226500,not_neg,not_lpsm,508000,4200,to_inst,44.586614,no,36
346500,neg_amm,not_lpsm,1648000,16500,to_inst,21.025485,no,19
136500,not_neg,not_lpsm,178000,10680,to_inst,76.685393,no,22
256500,not_neg,not_lpsm,368000,8940,to_inst,69.701087,no,42
296500,not_neg,not_lpsm,368000,6960,not_inst,80.570652,no,29
156500,not_neg,not_lpsm,208000,10500,to_inst,75.240385,yes,26
506500,not_neg,not_lpsm,838000,4680,to_inst,60.441527,no,41
216500,not_neg,not_lpsm,358000,2640,to_inst,60.47486,no,49
266500,not_neg,not_lpsm,368000,4140,to_inst,72.418478,no,47
466500,not_neg,not_lpsm,708000,12780,to_inst,65.889831,no,30
296500,not_neg,not_lpsm,368000,3660,to_inst,80.570652,no,49
436500,not_neg,not_lpsm,658000,7380,not_inst,66.337386,no,40
356500,not_neg,not_lpsm,418000,9720,not_inst,85.287081,no,30
236500,not_neg,not_lpsm,318000,7200,not_inst,74.371069,no,44
206500,not_neg,not_lpsm,278000,2580,to_inst,74.280576,no,36
166500,not_neg,not_lpsm,218000,4680,to_inst,76.376147,no,38
116500,neg_amm,not_lpsm,158000,5460,to_inst,73.734177,no,38
206500,neg_amm,not_lpsm,308000,1200,to_inst,67.045455,yes,28
606500,not_neg,not_lpsm,2528000,11160,to_inst,23.991297,no,34
446500,not_neg,not_lpsm,568000,8280,not_inst,78.609155,no,42
406500,neg_amm,not_lpsm,808000,8880,to_inst,50.309406,yes,41
266500,not_neg,not_lpsm,458000,2520,to_inst,58.187773,no,49
326500,not_neg,not_lpsm,708000,8520,not_inst,46.115819,no,31
146500,not_neg,not_lpsm,148000,4920,to_inst,98.986486,no,38
226500,not_neg,not_lpsm,308000,3000,to_inst,73.538961,no,38
246500,neg_amm,not_lpsm,508000,3660,to_inst,48.523622,yes,48
816500,not_neg,not_lpsm,1008000,16560,not_inst,81.001984,yes,54
216500,not_neg,not_lpsm,268000,3780,to_inst,80.783582,yes,48
126500,not_neg,not_lpsm,168000,2040,to_inst,75.297619,no,30
466500,not_neg,not_lpsm,488000,6420,not_inst,95.594262,no,38
306500,not_neg,not_lpsm,388000,4740,not_inst,78.994845,no,49
286500,not_neg,not_lpsm,998000,10140,not_inst,28.707415,no,24
366500,not_neg,not_lpsm,408000,6840,to_inst,89.828431,yes,33
226500,not_neg,not_lpsm,568000,4200,to_inst,39.876761,no,56
526500,not_neg,not_lpsm,878000,3540,to_inst,59.965831,yes,10
286500,neg_amm,not_lpsm,428000,3720,not_inst,66.939252,yes,58
376500,not_neg,not_lpsm,428000,7140,to_inst,87.96729,no,45
276500,not_neg,not_lpsm,408000,5280,to_inst,67.769608,no,49
616500,not_neg,not_lpsm,908000,10500,not_inst,67.896476,no,35
456500,not_neg,not_lpsm,538000,6180,not_inst,84.851301,no,42
226500,not_neg,not_lpsm,228000,4980,to_inst,99.342105,no,10
516500,not_neg,not_lpsm,568000,8100,not_inst,90.933099,no,38
136500,not_neg,not_lpsm,178000,4320,to_inst,76.685393,yes,31
686500,not_neg,not_lpsm,1208000,13320,to_inst,56.82947,no,34
396500,not_neg,not_lpsm,648000,6000,to_inst,61.188272,no,61
426500,not_neg,not_lpsm,728000,7380,to_inst,58.585165,yes,34
346500,not_neg,not_lpsm,388000,16080,to_inst,89.304124,no,28
176500,not_neg,not_lpsm,198000,2160,to_inst,89.141414,no,48
216500,not_neg,not_lpsm,268000,4800,to_inst,80.783582,no,21
576500,not_neg,not_lpsm,618000,8400,not_inst,93.28479,no,39
256500,neg_amm,not_lpsm,878000,2760,to_inst,29.214123,no,44
166500,not_neg,not_lpsm,258000,3240,to_inst,64.534884,no,38
266500,not_neg,not_lpsm,278000,4260,not_inst,95.863309,no,38
336500,not_neg,not_lpsm,498000,8580,to_inst,67.570281,no,29
326500,not_neg,not_lpsm,638000,15180,to_inst,51.175549,no,35
416500,not_neg,not_lpsm,598000,5040,to_inst,69.648829,no,41
306500,not_neg,not_lpsm,318000,4440,to_inst,96.383648,yes,42
536500,not_neg,not_lpsm,518000,9120,to_inst,103.571429,no,33
366500,not_neg,not_lpsm,458000,19380,not_inst,80.021834,no,42
336500,not_neg,not_lpsm,608000,6360,not_inst,55.345395,no,35
226500,not_neg,not_lpsm,318000,4740,to_inst,71.226415,no,36
196500,not_neg,not_lpsm,398000,2280,to_inst,49.371859,yes,44
196500,not_neg,not_lpsm,238000,2580,to_inst,82.563025,no,40
296500,not_neg,not_lpsm,478000,3000,to_inst,62.029289,no,41
276500,neg_amm,not_lpsm,288000,4980,not_inst,96.006944,no,36
76500,neg_amm,not_lpsm,808000,4080,to_inst,9.467822,yes,27
376500,not_neg,not_lpsm,598000,6360,to_inst,62.959866,no,37
206500,not_neg,not_lpsm,288000,5700,to_inst,71.701389,no,48
366500,neg_amm,not_lpsm,378000,13980,to_inst,96.957672,yes,9
426500,not_neg,not_lpsm,908000,7020,not_inst,46.971366,no,41
446500,not_neg,not_lpsm,758000,10800,to_inst,58.905013,no,37
206500,not_neg,not_lpsm,318000,5040,to_inst,64.937107,no,34
226500,not_neg,not_lpsm,298000,11580,to_inst,76.006711,yes,26
296500,not_neg,not_lpsm,548000,8640,not_inst,54.105839,no,43
156500,not_neg,not_lpsm,308000,4560,to_inst,50.811688,no,31
416500,not_neg,not_lpsm,538000,7980,to_inst,77.416357,no,37
56500,not_neg,not_lpsm,1308000,11100,to_inst,4.319572,no,31
416500,not_neg,not_lpsm,518000,5400,to_inst,80.405405,no,47
486500,not_neg,not_lpsm,618000,22920,to_inst,78.721683,no,6
276500,not_neg,not_lpsm,318000,7440,to_inst,86.949686,no,36
476500,not_neg,not_lpsm,808000,12540,to_inst,58.972772,no,34
436500,not_neg,not_lpsm,488000,4800,not_inst,89.446721,yes,52
106500,not_neg,not_lpsm,208000,5880,to_inst,51.201923,no,19
206500,not_neg,not_lpsm,268000,6420,to_inst,77.052239,yes,56
536500,not_neg,not_lpsm,678000,10200,to_inst,79.129794,no,42
566500,not_neg,not_lpsm,758000,6780,to_inst,74.736148,no,42
176500,not_neg,not_lpsm,258000,5100,to_inst,68.410853,no,33
346500,not_neg,not_lpsm,498000,7920,not_inst,69.578313,no,37
106500,not_neg,not_lpsm,138000,4860,to_inst,77.173913,no,44
376500,not_neg,not_lpsm,478000,5160,to_inst,78.76569,no,42
276500,not_neg,not_lpsm,338000,3480,to_inst,81.804734,no,36
466500,not_neg,not_lpsm,958000,8400,not_inst,48.695198,no,20
226500,not_neg,not_lpsm,278000,6480,to_inst,81.47482,no,20
486500,not_neg,not_lpsm,618000,14460,not_inst,78.721683,no,41
476500,not_neg,not_lpsm,558000,5880,not_inst,85.394265,no,49
116500,not_neg,not_lpsm,158000,6480,not_inst,73.734177,no,23
366500,not_neg,not_lpsm,1008000,11520,to_inst,36.359127,no,35
246500,not_neg,not_lpsm,358000,5220,to_inst,68.854749,no,38
196500,not_neg,not_lpsm,238000,4260,to_inst,82.563025,no,51
166500,not_neg,not_lpsm,238000,20760,to_inst,69.957983,yes,36
386500,not_neg,not_lpsm,408000,5880,not_inst,94.730392,no,44
316500,not_neg,not_lpsm,328000,12300,to_inst,96.493902,no,42
126500,not_neg,not_lpsm,228000,6480,to_inst,55.482456,yes,43
436500,not_neg,not_lpsm,498000,7500,not_inst,87.650602,no,32
356500,not_neg,not_lpsm,448000,6840,to_inst,79.575893,no,45
366500,not_neg,not_lpsm,648000,?,to_inst,56.558642,no,24
986500,not_neg,not_lpsm,1408000,10800,to_inst,70.06392,no,39
76500,not_neg,not_lpsm,118000,4500,to_inst,64.830508,yes,49
336500,not_neg,not_lpsm,378000,5460,not_inst,89.021164,no,32
106500,not_neg,not_lpsm,158000,8280,to_inst,67.405063,no,36
426500,neg_amm,not_lpsm,558000,10800,not_inst,76.433692,no,22
396500,not_neg,not_lpsm,538000,2040,not_inst,73.698885,no,37
196500,not_neg,not_lpsm,288000,3420,to_inst,68.229167,no,46
226500,not_neg,not_lpsm,268000,4380,to_inst,84.514925,no,43
266500,not_neg,not_lpsm,288000,8040,to_inst,92.534722,no,42
156500,not_neg,not_lpsm,308000,5640,to_inst,50.811688,no,49
466500,not_neg,not_lpsm,498000,16260,to_inst,93.674699,no,30
306500,not_neg,not_lpsm,388000,5580,to_inst,78.994845,no,31
216500,not_neg,not_lpsm,328000,4200,to_inst,66.006098,no,34
366500,not_neg,not_lpsm,558000,6660,to_inst,65.681004,no,40
456500,not_neg,not_lpsm,498000,5040,not_inst,91.666667,yes,48
206500,not_neg,not_lpsm,898000,9660,not_inst,22.995546,no,34
136500,not_neg,not_lpsm,278000,2340,to_inst,49.100719,no,31
286500,not_neg,not_lpsm,338000,3180,to_inst,84.763314,no,58
236500,not_neg,not_lpsm,338000,3780,to_inst,69.970414,no,36
376500,not_neg,not_lpsm,398000,9120,not_inst,94.59799,no,49
486500,neg_amm,not_lpsm,518000,18000,to_inst,93.918919,no,49
166500,not_neg,not_lpsm,178000,4320,to_inst,93.539326,no,40
176500,not_neg,not_lpsm,298000,2340,to_inst,59.228188,no,36
176500,not_neg,not_lpsm,218000,5100,to_inst,80.963303,yes,22
626500,not_neg,not_lpsm,778000,14160,to_inst,80.526992,no,40
166500,not_neg,not_lpsm,208000,3300,to_inst,80.048077,no,27
166500,not_neg,not_lpsm,278000,2940,to_inst,59.892086,yes,32
246500,not_neg,not_lpsm,278000,4500,to_inst,88.669065,yes,44
86500,neg_amm,not_lpsm,208000,2580,to_inst,41.586538,no,24
496500,not_neg,not_lpsm,748000,8040,to_inst,66.377005,no,36
166500,not_neg,not_lpsm,118000,3600,to_inst,141.101695,yes,57
306500,not_neg,not_lpsm,458000,4260,to_inst,66.921397,no,41
336500,not_neg,not_lpsm,408000,4380,to_inst,82.47549,yes,49
126500,not_neg,not_lpsm,158000,4080,to_inst,80.063291,no,53
346500,not_neg,not_lpsm,438000,5040,to_inst,79.109589,no,45
316500,not_neg,not_lpsm,418000,4680,not_inst,75.717703,no,35
226500,not_neg,not_lpsm,248000,4260,not_inst,91.330645,no,21
386500,not_neg,not_lpsm,628000,15480,not_inst,61.544586,no,14
296500,not_neg,not_lpsm,478000,5220,not_inst,62.029289,no,44
296500,not_neg,not_lpsm,398000,19440,to_inst,74.497487,no,20
446500,not_neg,not_lpsm,568000,10080,not_inst,78.609155,no,39
306500,not_neg,not_lpsm,688000,7620,not_inst,44.549419,no,43
356500,not_neg,not_lpsm,1028000,9720,not_inst,34.678988,yes,31
436500,not_neg,not_lpsm,728000,12840,to_inst,59.958791,no,13
406500,not_neg,not_lpsm,478000,6120,not_inst,85.041841,no,43
286500,not_neg,not_lpsm,368000,8580,to_inst,77.853261,no,37
466500,not_neg,not_lpsm,588000,8100,not_inst,79.336735,no,33
326500,not_neg,not_lpsm,408000,8760,not_inst,80.02451,no,31
326500,not_neg,not_lpsm,548000,10560,to_inst,59.580292,no,21
356500,not_neg,not_lpsm,568000,5160,to_inst,62.764085,no,34
536500,neg_amm,not_lpsm,828000,5100,not_inst,64.794686,no,48
276500,not_neg,not_lpsm,288000,4140,to_inst,96.006944,yes,45
126500,not_neg,not_lpsm,178000,3600,to_inst,71.067416,yes,36
156500,not_neg,not_lpsm,218000,3720,to_inst,71.788991,no,37
196500,not_neg,not_lpsm,268000,2520,to_inst,73.320896,no,32
206500,not_neg,not_lpsm,278000,5940,to_inst,74.280576,no,43
266500,not_neg,not_lpsm,348000,10920,to_inst,76.58046,no,38
