@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,78.846154,no,11
cf,type3,nob/c,not_neg,not_lpsm,1920,EXP,to_inst,98.295455,no,5
cf,type2,b/c,not_neg,not_lpsm,3600,CIB,to_inst,105.379747,yes,40
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,not_inst,30.846774,no,5
cf,type1,nob/c,not_neg,not_lpsm,15900,CIB,not_inst,34.552557,no,38
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,81.084656,no,44
cf,type2,b/c,not_neg,not_lpsm,4140,CIB,to_inst,74.280576,no,37
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,not_inst,59.920635,no,25
cf,type1,nob/c,neg_amm,not_lpsm,5460,CIB,not_inst,76.726974,no,41
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,not_inst,88.504464,no,44
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,46.069182,no,24
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,43.473896,no,24
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,not_inst,62.685644,no,36
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,57.415254,no,33
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,36.344538,no,48
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,not_inst,63.489209,no,39
ncf,type1,nob/c,not_neg,not_lpsm,5040,EXP,not_inst,26.241438,no,39
cf,type1,nob/c,neg_amm,not_lpsm,8940,CIB,not_inst,69.054878,no,43
cf,type2,b/c,not_neg,not_lpsm,2820,CIB,to_inst,78.609155,yes,51
cf,type1,nob/c,not_neg,not_lpsm,10920,EXP,not_inst,58.458647,no,23
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,93.882979,no,30
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,94.856459,yes,51
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,not_inst,67.473118,no,49
cf,type1,nob/c,not_neg,not_lpsm,8640,CIB,not_inst,87.629758,no,36
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,58.831522,no,40
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,not_inst,90.525114,no,46
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,56.155303,no,32
cf,type1,nob/c,neg_amm,not_lpsm,7500,EXP,not_inst,78.311966,no,49
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,to_inst,67.628205,no,30
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,to_inst,67.431973,no,34
cf,type2,b/c,not_neg,not_lpsm,2700,CIB,to_inst,109.659091,yes,40
cf,type2,b/c,not_neg,not_lpsm,7800,EXP,to_inst,96.006944,no,37
cf,type1,nob/c,not_neg,not_lpsm,19140,EXP,not_inst,88.388325,no,27
cf,type1,nob/c,neg_amm,not_lpsm,7320,CIB,to_inst,77.877698,no,58
ncf,type3,nob/c,not_neg,not_lpsm,8340,CIB,not_inst,96.630094,no,42
cf,type1,nob/c,neg_amm,not_lpsm,4860,CIB,to_inst,79.233871,yes,36
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,51.096491,no,22
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,to_inst,54.179331,no,41
cf,type2,b/c,not_neg,not_lpsm,9780,EXP,to_inst,77.506964,no,47
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,81.798246,no,30
cf,type2,b/c,not_neg,not_lpsm,11940,EXP,to_inst,95.362903,no,39
cf,type1,nob/c,not_neg,not_lpsm,1140,CIB,to_inst,64.830508,no,39
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,87.397541,yes,49
cf,type1,nob/c,neg_amm,not_lpsm,10200,EXP,to_inst,44.932432,no,49
cf,type1,nob/c,not_neg,not_lpsm,18060,EXP,not_inst,84.581218,no,25
cf,type1,nob/c,not_neg,lpsm,11520,EXP,to_inst,82.79321,yes,41
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,75.173611,no,46
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,73.320896,no,37
cf,type1,nob/c,not_neg,not_lpsm,10800,CIB,not_inst,78.601695,no,24
cf,type1,nob/c,not_neg,lpsm,1560,CIB,to_inst,106.640625,yes,57
cf,type2,b/c,not_neg,not_lpsm,1380,CIB,to_inst,67.405063,no,50
cf,type1,nob/c,not_neg,not_lpsm,3120,EXP,to_inst,77.515723,no,45
?,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,68.229167,no,42
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,56.355932,no,34
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,77.853261,no,38
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,not_inst,80.027933,no,41
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,not_inst,75.102459,no,38
ncf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,93.019481,no,42
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,87.377451,no,42
cf,type1,nob/c,neg_amm,not_lpsm,2100,CIB,to_inst,60.817308,yes,41
cf,type1,nob/c,not_neg,not_lpsm,9780,CIB,not_inst,72.097625,no,30
cf,type1,nob/c,not_neg,not_lpsm,14760,EXP,not_inst,74.525316,no,45
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,94.95614,no,44
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,not_inst,39.16185,no,47
cf,type1,nob/c,not_neg,not_lpsm,10380,EXP,to_inst,84.547739,no,41
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,not_inst,65.160891,no,45
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,94.59799,no,47
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,68.939394,no,31
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,58.838384,no,38
cf,type1,nob/c,not_neg,not_lpsm,14220,EXP,not_inst,64.817629,no,22
cf,type1,nob/c,not_neg,not_lpsm,24480,EXP,not_inst,84.950658,no,19
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,not_inst,77.956298,no,23
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,88.246269,no,47
?,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,93.799213,no,45
cf,type3,nob/c,not_neg,not_lpsm,7920,CIB,not_inst,81.810036,no,45
cf,type2,b/c,neg_amm,not_lpsm,6180,CIB,not_inst,41.754617,yes,43
cf,type1,nob/c,neg_amm,not_lpsm,1980,CIB,to_inst,78.061224,yes,44
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,to_inst,87.377451,no,55
cf,type1,nob/c,not_neg,not_lpsm,9900,EXP,to_inst,78.508772,no,42
cf,type1,nob/c,not_neg,not_lpsm,8280,EXP,not_inst,62.828162,no,40
cf,type1,nob/c,not_neg,not_lpsm,13080,EXP,not_inst,47.513263,no,37
cf,type2,b/c,not_neg,not_lpsm,4980,EXP,to_inst,98.076923,yes,26
cf,type1,nob/c,not_neg,not_lpsm,14940,EXP,not_inst,79.745989,no,22
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,30.017007,no,39
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,86.764706,yes,49
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,not_inst,80.015198,no,28
cf,type1,nob/c,not_neg,not_lpsm,10380,CIB,not_inst,35.212934,no,34
ncf,type3,nob/c,not_neg,not_lpsm,11760,CIB,not_inst,96.214789,no,33
cf,type3,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,87.202381,no,47
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,60.687732,no,36
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,86.392405,no,46
cf,type1,nob/c,not_neg,not_lpsm,13080,CIB,to_inst,94.550173,no,37
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,not_inst,77.680653,no,41
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,48.579545,no,29
cf,type3,nob/c,not_neg,not_lpsm,3120,CIB,not_inst,99.440299,no,39
cf,type1,nob/c,neg_amm,not_lpsm,2760,CIB,not_inst,43.832237,no,49
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,80.03876,no,49
cf,type1,nob/c,not_neg,not_lpsm,12000,EXP,not_inst,70.833333,no,36
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,not_inst,59.952229,no,39
ncf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,64.447236,no,37
cf,type3,nob/c,neg_amm,not_lpsm,4440,CIB,to_inst,103.171642,no,41
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,88.430421,no,48
?,type1,nob/c,not_neg,not_lpsm,10080,CIB,not_inst,84.774436,no,32
cf,type1,nob/c,neg_amm,not_lpsm,4140,CIB,to_inst,77.573529,no,40
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,not_inst,86.891117,no,46
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,76.433692,no,44
cf,type2,b/c,not_neg,not_lpsm,3600,CIB,to_inst,99.107143,yes,57
cf,type2,b/c,not_neg,lpsm,3120,CIB,to_inst,98.986486,no,24
cf,type1,nob/c,not_neg,not_lpsm,11760,CIB,not_inst,75.056306,no,37
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,64.182058,no,32
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,87.921348,no,45
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,71.262887,no,38
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,62.764085,no,25
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,68.503289,no,39
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,to_inst,67.673522,no,40
cf,type1,nob/c,not_neg,not_lpsm,20100,EXP,not_inst,58.480826,no,9
cf,type1,nob/c,not_neg,not_lpsm,7680,EXP,not_inst,67.113095,no,40
cf,type2,b/c,not_neg,not_lpsm,0,CIB,to_inst,86.375661,yes,14
ncf,type1,nob/c,neg_amm,not_lpsm,11400,EXP,not_inst,80.012376,no,41
cf,type1,nob/c,not_neg,not_lpsm,4980,EXP,to_inst,27.86965,no,39
cf,type1,nob/c,not_neg,not_lpsm,11040,CIB,to_inst,80.783582,no,12
cf,type1,nob/c,neg_amm,not_lpsm,7860,EXP,not_inst,67.976589,no,36
ncf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,77.34375,yes,49
cf,type1,nob/c,neg_amm,not_lpsm,8580,CIB,not_inst,15.610945,no,34
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,72.928994,no,49
cf,type1,nob/c,not_neg,lpsm,19680,EXP,to_inst,17.800976,no,37
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,64.121339,no,37
cf,type2,b/c,not_neg,not_lpsm,4980,EXP,to_inst,85.071942,no,47
cf,type1,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,64.830508,yes,49
?,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,78.817365,no,34
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,57.305195,no,32
ncf,type3,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,94.251825,yes,44
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,81.25,no,51
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,81.798246,no,30
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,not_inst,70.615866,no,40
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,to_inst,64.524648,no,30
cf,type1,nob/c,neg_amm,not_lpsm,8520,EXP,to_inst,75.072674,no,49
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,75.406504,no,47
cf,type1,nob/c,not_neg,not_lpsm,8460,CIB,to_inst,65.855457,no,28
cf,type1,nob/c,not_neg,not_lpsm,1560,CIB,to_inst,70.833333,yes,25
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,to_inst,59.580292,no,47
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,to_inst,54.62963,no,34
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,58.187773,no,32
cf,type2,b/c,not_neg,not_lpsm,4500,CIB,to_inst,81.804734,no,37
cf,type1,nob/c,neg_amm,not_lpsm,7740,EXP,to_inst,79.522613,no,40
cf,type3,nob/c,not_neg,not_lpsm,2460,EXP,to_inst,80.570652,no,57
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,not_inst,74.234694,no,45
cf,type3,nob/c,not_neg,not_lpsm,2040,EXP,to_inst,68.640351,no,36
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,not_inst,94.525066,no,46
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,57.630814,no,42
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,45.911215,no,34
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,74.159664,yes,20
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,not_inst,55.177515,no,37
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,77.052239,yes,40
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,73.633257,no,45
cf,type1,nob/c,neg_amm,not_lpsm,12960,EXP,not_inst,50.343407,no,27
cf,type1,nob/c,not_neg,not_lpsm,11700,EXP,to_inst,86.458333,no,35
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,56.067961,no,38
cf,type1,nob/c,not_neg,not_lpsm,11220,EXP,not_inst,78.116531,no,46
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,86.525974,no,61
cf,type1,nob/c,not_neg,not_lpsm,22140,EXP,to_inst,69.472362,no,23
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,not_inst,91.330645,no,31
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,49.031008,no,44
cf,type1,nob/c,not_neg,not_lpsm,14280,EXP,not_inst,69.764957,no,8
cf,type1,nob/c,not_neg,not_lpsm,300,CIB,to_inst,79.040404,yes,46
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,53.810976,no,24
cf,type3,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,91.977612,no,31
cf,type3,nob/c,neg_amm,not_lpsm,4380,CIB,to_inst,89.141414,yes,34
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,77.412281,no,43
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,to_inst,73.594378,no,47
cf,type3,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,102.951389,no,22
cf,type1,nob/c,not_neg,not_lpsm,11820,CIB,to_inst,80.021834,no,47
cf,type1,nob/c,not_neg,not_lpsm,10260,EXP,not_inst,73.93617,no,29
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,61.548913,no,24
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,67.857143,no,32
cf,type1,nob/c,not_neg,not_lpsm,10800,CIB,not_inst,74.736148,no,37
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,93.539326,no,40
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,to_inst,67.405063,no,13
cf,type1,nob/c,not_neg,not_lpsm,15120,EXP,to_inst,75.240385,no,38
cf,type1,nob/c,not_neg,not_lpsm,16500,EXP,not_inst,71.755162,no,18
?,type1,nob/c,not_neg,not_lpsm,11820,EXP,to_inst,79.682274,no,32
cf,type1,nob/c,not_neg,not_lpsm,13620,EXP,to_inst,74.68652,no,48
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,72.145669,no,47
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,77.416357,no,35
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,47.713415,no,21
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,82.718121,no,23
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,56.648936,no,32
cf,type2,b/c,not_neg,not_lpsm,4620,CIB,to_inst,92.785235,no,33
cf,type1,nob/c,not_neg,not_lpsm,13680,EXP,not_inst,69.275701,no,47
cf,type2,b/c,not_neg,not_lpsm,3240,CIB,to_inst,86.931818,yes,24
cf,type1,nob/c,not_neg,not_lpsm,8460,CIB,to_inst,86.184211,yes,38
cf,type1,nob/c,neg_amm,not_lpsm,10560,EXP,to_inst,67.857143,no,40
cf,type1,nob/c,not_neg,not_lpsm,1860,CIB,not_inst,80.063291,no,47
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,not_inst,73.948598,no,37
cf,type1,nob/c,not_neg,not_lpsm,10320,EXP,not_inst,70.280236,no,22
cf,type1,nob/c,not_neg,not_lpsm,10620,CIB,to_inst,73.788927,no,38
cf,type1,nob/c,not_neg,not_lpsm,11580,EXP,not_inst,51.034768,yes,30
?,type2,b/c,not_neg,not_lpsm,3540,CIB,to_inst,81.798246,no,42
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,not_inst,90.809769,no,37
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,to_inst,83.914729,no,36
cf,type2,b/c,not_neg,not_lpsm,8460,EXP,to_inst,97.489083,no,40
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,not_inst,60.441527,no,40
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,19.709898,no,48
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,84.514925,no,37
cf,type1,nob/c,not_neg,not_lpsm,9720,CIB,not_inst,28.707415,no,39
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,81.810036,no,34
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,47.201493,no,44
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,not_inst,89.248021,no,42
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,not_inst,81.084656,no,46
cf,type1,nob/c,not_neg,lpsm,3840,EXP,to_inst,42.977528,yes,28
cf,type1,nob/c,not_neg,not_lpsm,12600,EXP,not_inst,25.364964,no,34
cf,type1,nob/c,not_neg,not_lpsm,960,CIB,to_inst,97.794118,no,40
cf,type1,nob/c,not_neg,not_lpsm,12840,EXP,to_inst,49.115566,no,26
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,73.325359,no,36
cf,type2,b/c,neg_amm,not_lpsm,4620,CIB,to_inst,78.716216,no,27
cf,type1,nob/c,neg_amm,not_lpsm,5460,CIB,to_inst,61.100386,no,29
cf,type3,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,99.242424,no,54
cf,type2,b/c,not_neg,not_lpsm,2760,CIB,to_inst,84.090909,no,43
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,95.091324,no,42
cf,type3,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,90.254237,no,27
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,86.073825,yes,44
cf,type3,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,89.42953,no,57
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,not_inst,77.249135,no,29
cf,type1,nob/c,not_neg,not_lpsm,14100,CIB,not_inst,58.905013,no,23
cf,type1,nob/c,neg_amm,not_lpsm,1980,CIB,to_inst,64.534884,no,49
cf,type1,nob/c,not_neg,not_lpsm,11400,EXP,not_inst,74.68652,no,47
ncf,type1,nob/c,not_neg,not_lpsm,11040,EXP,to_inst,78.817365,no,38
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,93.882979,no,49
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,73.320896,no,26
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,70.833333,no,49
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,61.100386,no,27
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,102.852349,yes,45
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,56.782946,no,40
ncf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,69.345238,no,37
cf,type1,nob/c,not_neg,not_lpsm,12180,EXP,not_inst,66.337386,no,13
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,78.474903,no,36
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,64.830508,no,41
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,to_inst,65.491453,no,27
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,not_inst,32.668067,no,48
ncf,type3,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,69.701087,no,61
cf,type1,nob/c,neg_amm,not_lpsm,11520,CIB,to_inst,85.651408,yes,31
cf,type1,nob/c,not_neg,not_lpsm,0,CIB,to_inst,95.542636,yes,8
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,to_inst,80.021834,no,43
cf,type2,b/c,not_neg,not_lpsm,8460,EXP,to_inst,85.550459,no,45
cf,type1,nob/c,neg_amm,not_lpsm,3300,CIB,to_inst,71.701389,yes,49
cf,type1,nob/c,not_neg,not_lpsm,12720,EXP,not_inst,94.902913,no,33
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,94.471154,no,41
cf,type2,b/c,not_neg,lpsm,3540,CIB,to_inst,89.0625,yes,59
cf,type1,nob/c,not_neg,not_lpsm,2100,EXP,to_inst,69.345238,no,49
cf,type1,nob/c,not_neg,not_lpsm,8640,CIB,to_inst,85.958904,yes,34
cf,type2,b/c,not_neg,not_lpsm,4380,CIB,to_inst,94.191919,no,35
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,73.840206,no,36
cf,type1,nob/c,not_neg,not_lpsm,15480,CIB,to_inst,37.253289,yes,11
cf,type2,b/c,not_neg,not_lpsm,6060,EXP,to_inst,94.191919,no,43
cf,type2,b/c,not_neg,not_lpsm,10380,CIB,not_inst,99.496644,no,28
cf,type1,nob/c,neg_amm,not_lpsm,5340,CIB,not_inst,96.957672,no,42
cf,type2,b/c,neg_amm,not_lpsm,2820,CIB,to_inst,99.278846,yes,49
cf,type3,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,80.02451,no,47
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,57.275132,no,43
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,to_inst,68.854749,no,42
cf,type2,b/c,not_neg,not_lpsm,3420,EXP,to_inst,77.877698,no,40
?,type1,nob/c,not_neg,not_lpsm,10740,CIB,to_inst,20.964567,no,43
cf,type1,nob/c,not_neg,not_lpsm,2160,EXP,to_inst,46.069182,no,42
cf,type1,nob/c,not_neg,not_lpsm,13380,CIB,to_inst,56.701632,no,40
?,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,68.939394,no,47
cf,type2,b/c,neg_amm,not_lpsm,1920,CIB,not_inst,98.986486,no,36
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,78.716216,no,31
cf,type1,nob/c,not_neg,not_lpsm,7140,CIB,not_inst,74.283439,no,30
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,45.535714,no,20
cf,type1,nob/c,not_neg,not_lpsm,13320,EXP,not_inst,65.568592,no,38
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,73.948598,no,43
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,85.550459,no,37
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,not_inst,68.954918,no,28
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,to_inst,85.071942,yes,49
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,57.305195,no,46
?,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,88.085938,no,39
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,not_inst,52.906977,no,37
cf,type1,nob/c,not_neg,not_lpsm,12420,CIB,not_inst,67.785571,no,36
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,66.939252,no,34
cf,type2,b/c,not_neg,not_lpsm,1980,CIB,to_inst,86.392405,yes,39
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,69.589552,no,47
cf,type1,nob/c,not_neg,not_lpsm,11640,EXP,not_inst,76.785714,yes,31
?,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,58.561644,no,39
cf,type2,b/c,not_neg,not_lpsm,10440,EXP,not_inst,97.433036,no,44
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,93.639053,no,49
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,51.329787,yes,58
cf,type1,nob/c,neg_amm,not_lpsm,7260,CIB,not_inst,95.502092,no,29
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,not_inst,67.518939,no,36
cf,type3,nob/c,not_neg,lpsm,2340,CIB,to_inst,99.440299,yes,61
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,59.929907,no,48
cf,type3,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,90.680473,no,48
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,to_inst,23.082596,no,12
?,type2,b/c,neg_amm,not_lpsm,1980,CIB,to_inst,107.87037,yes,6
cf,type3,nob/c,not_neg,not_lpsm,11040,EXP,to_inst,88.755459,no,30
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,not_inst,27.575231,no,30
cf,type1,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,58.709016,no,39
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,to_inst,81.808036,no,49
cf,type2,b/c,not_neg,not_lpsm,3900,CIB,to_inst,89.0625,no,44
cf,type1,nob/c,neg_amm,not_lpsm,9000,EXP,to_inst,60.551948,no,31
cf,type1,nob/c,not_neg,lpsm,5880,EXP,to_inst,28.553922,no,35
cf,type1,nob/c,not_neg,lpsm,1380,CIB,to_inst,58.445946,no,34
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,not_inst,26.646505,no,34
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,70.148026,no,40
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,not_inst,68.854749,no,44
cf,type3,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,99.278846,no,43
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,to_inst,78.76569,no,31
cf,type2,b/c,neg_amm,not_lpsm,4980,CIB,not_inst,99.342105,no,37
